t_wall,stamp_ns,visible,stable,stable_count,name,kind,maneuver,score,area_px,bbox_w,bbox_h,center_x,center_y,last_applied
138.77868012599993,189912000000,True,True,60,camera_sign_speed_limit,speed_limit_sign,,0.45804908958474494,15012,139,108,222,133,camera_sign_speed_limit
138.81087345600008,190013000000,True,True,61,camera_sign_speed_limit,speed_limit_sign,,0.4611412400450826,15587,143,109,219,132,camera_sign_speed_limit
138.84747648099983,190013000000,True,True,62,camera_sign_speed_limit,speed_limit_sign,,0.45981820423202974,16023,147,109,216,131,camera_sign_speed_limit
138.89525974499975,190013000000,True,True,63,camera_sign_speed_limit,speed_limit_sign,,0.46106626577352916,16280,148,110,213,130,camera_sign_speed_limit
138.9382502210001,190111000000,True,True,64,camera_sign_speed_limit,speed_limit_sign,,0.46529973027702365,17176,152,113,210,128,camera_sign_speed_limit
138.9459048609997,190111000000,True,True,65,camera_sign_speed_limit,speed_limit_sign,,0.4651821893684558,17595,153,115,206,127,camera_sign_speed_limit
138.99544493800022,190111000000,True,True,66,camera_sign_speed_limit,speed_limit_sign,,0.4681413250474048,18526,157,118,203,126,camera_sign_speed_limit
139.00530595100008,190211000000,True,True,67,camera_sign_speed_limit,speed_limit_sign,,0.4670278414016892,18802,158,119,200,124,camera_sign_speed_limit
139.053753014,190211000000,True,True,68,camera_sign_speed_limit,speed_limit_sign,,0.46496658454424233,19278,162,119,196,123,camera_sign_speed_limit
139.082144815,190211000000,True,True,69,camera_sign_speed_limit,speed_limit_sign,,0.46430800214767853,19680,164,120,192,121,camera_sign_speed_limit
139.11128961600025,190314000000,True,True,70,camera_sign_speed_limit,speed_limit_sign,,0.471185763205899,20832,168,124,189,120,camera_sign_speed_limit
139.18159347900018,190314000000,True,True,71,camera_sign_speed_limit,speed_limit_sign,,0.47307078513682266,21844,172,127,185,118,camera_sign_speed_limit
139.20241373699992,190413000000,True,True,72,camera_sign_speed_limit,speed_limit_sign,,0.4707842811810249,22446,174,129,181,117,camera_sign_speed_limit
139.2256326529996,190413000000,True,True,73,camera_sign_speed_limit,speed_limit_sign,,0.4721025265866269,23496,178,132,177,115,camera_sign_speed_limit
139.25807682599952,190413000000,True,True,74,camera_sign_speed_limit,speed_limit_sign,,0.47213815402868975,24206,182,133,173,113,camera_sign_speed_limit
139.2838622070003,190413000000,True,True,75,camera_sign_speed_limit,speed_limit_sign,,0.47699490102873365,25619,187,137,168,111,camera_sign_speed_limit
139.33759717500016,190512000000,True,True,76,camera_sign_speed_limit,speed_limit_sign,,0.47562962885337046,25893,189,137,164,110,camera_sign_speed_limit
139.347202379,190512000000,True,True,77,camera_sign_speed_limit,speed_limit_sign,,0.4655260566795317,26772,194,138,160,108,camera_sign_speed_limit
139.4066740649996,190611000000,True,True,78,camera_sign_speed_limit,speed_limit_sign,,0.45855406966199136,26928,198,136,155,106,camera_sign_speed_limit
139.41498437100017,190611000000,True,True,79,camera_sign_speed_limit,speed_limit_sign,,0.4523043361765831,27405,203,135,150,104,camera_sign_speed_limit
139.46104157599984,190611000000,True,True,80,camera_sign_speed_limit,speed_limit_sign,,0.45129309175799853,27744,204,136,149,104,camera_sign_speed_limit
139.49289875700015,190611000000,True,True,81,camera_sign_speed_limit,speed_limit_sign,,0.45129309175799853,27744,204,136,149,104,camera_sign_speed_limit
139.50418409299982,190713000000,True,True,82,camera_sign_speed_limit,speed_limit_sign,,0.45129309175799853,27744,204,136,149,104,camera_sign_speed_limit
139.5923994699997,190713000000,True,True,83,camera_sign_speed_limit,speed_limit_sign,,0.45129309175799853,27744,204,136,149,104,camera_sign_speed_limit
139.60010557199985,190812000000,True,True,84,camera_sign_speed_limit,speed_limit_sign,,0.45129309175799853,27744,204,136,149,104,camera_sign_speed_limit
139.60831819899977,190812000000,True,True,85,camera_sign_speed_limit,speed_limit_sign,,0.45129309175799853,27744,204,136,149,104,camera_sign_speed_limit
139.65987858100016,190812000000,True,True,86,camera_sign_speed_limit,speed_limit_sign,,0.45141060793285925,27744,204,136,149,104,camera_sign_speed_limit
139.68450800699975,190812000000,True,True,87,camera_sign_speed_limit,speed_limit_sign,,0.45135939954495086,27744,204,136,149,104,camera_sign_speed_limit
139.7045139639995,190913000000,True,True,88,camera_sign_speed_limit,speed_limit_sign,,0.45135939954495086,27744,204,136,149,104,camera_sign_speed_limit
139.740211843,190913000000,True,True,89,camera_sign_speed_limit,speed_limit_sign,,0.45135939954495086,27744,204,136,149,104,camera_sign_speed_limit
139.782621329,190913000000,True,True,90,camera_sign_speed_limit,speed_limit_sign,,0.45141060793285925,27744,204,136,149,104,camera_sign_speed_limit
139.80250682800033,191015000000,True,True,91,camera_sign_speed_limit,speed_limit_sign,,0.45141060793285925,27744,204,136,149,104,camera_sign_speed_limit
139.84691389099953,191015000000,True,True,92,camera_sign_speed_limit,speed_limit_sign,,0.45143993435246965,27744,204,136,149,104,camera_sign_speed_limit
139.91498533999948,191113000000,True,True,93,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
139.9220258969999,191113000000,True,True,94,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
139.97911044600005,191113000000,True,True,95,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
139.99058501499985,191113000000,True,True,96,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
140.01600217600026,191214000000,True,True,97,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
140.07168194600035,191214000000,True,True,98,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
140.09289718200034,191214000000,True,True,99,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
140.1175420999998,191314000000,True,True,100,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
140.14779437699963,191314000000,True,True,101,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
140.18542468299984,191314000000,True,True,102,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
140.20445711399952,191415000000,True,True,103,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
140.26239232900025,191415000000,True,True,104,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
140.29590360899965,191415000000,True,True,105,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
140.3167995799995,191513000000,True,True,106,camera_sign_speed_limit,speed_limit_sign,,0.4512293474187027,27744,204,136,149,104,camera_sign_speed_limit
140.36121838500003,191513000000,True,True,107,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
140.40750525299973,191614000000,True,True,108,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
140.41702159899978,191614000000,True,True,109,camera_sign_speed_limit,speed_limit_sign,,0.4513130540605911,27744,204,136,149,104,camera_sign_speed_limit
140.45021556600022,191614000000,True,True,110,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
140.49532037399968,191614000000,True,True,111,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
140.52872400700016,191716000000,True,True,112,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
140.5497981640001,191716000000,True,True,113,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
140.57151653300025,191716000000,True,True,114,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
140.61717449699972,191816000000,True,True,115,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
140.64901854799973,191816000000,True,True,116,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
140.68343086299956,191816000000,True,True,117,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
140.72526781000033,191919000000,True,True,118,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
140.76021485299952,191919000000,True,True,119,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
140.7801183069996,191919000000,True,True,120,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
140.80773322299956,192020000000,True,True,121,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
140.84983978800028,192020000000,True,True,122,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
140.88291194500016,192020000000,True,True,123,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
140.9194264939997,192120000000,True,True,124,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
140.9372047500001,192120000000,True,True,125,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
140.9793981189996,192120000000,True,True,126,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
141.001341831,192120000000,True,True,127,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
141.0495874420003,192223000000,True,True,128,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
141.09340626599987,192223000000,True,True,129,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
141.14145181999993,192321000000,True,True,130,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
141.17140536700026,192321000000,True,True,131,camera_sign_speed_limit,speed_limit_sign,,0.4513130540605911,27744,204,136,149,104,camera_sign_speed_limit
141.183393153,192321000000,True,True,132,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
141.20253159499953,192321000000,True,True,133,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
141.24035138599993,192422000000,True,True,134,camera_sign_speed_limit,speed_limit_sign,,0.4513130540605911,27744,204,136,149,104,camera_sign_speed_limit
141.2825371199997,192422000000,True,True,135,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
141.3155848819997,192520000000,True,True,136,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
141.33884777099956,192520000000,True,True,137,camera_sign_speed_limit,speed_limit_sign,,0.4513130540605911,27744,204,136,149,104,camera_sign_speed_limit
141.4293550399998,192618000000,True,True,138,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
141.43712323,192618000000,True,True,139,camera_sign_speed_limit,speed_limit_sign,,0.4513130540605911,27744,204,136,149,104,camera_sign_speed_limit
141.46230234199993,192618000000,True,True,140,camera_sign_speed_limit,speed_limit_sign,,0.4513130540605911,27744,204,136,149,104,camera_sign_speed_limit
141.4827408660003,192618000000,True,True,141,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
141.50381937600014,192618000000,True,True,142,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
141.53584094300004,192724000000,True,True,143,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
141.5680104590001,192724000000,True,True,144,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
141.61491406000005,192823000000,True,True,145,camera_sign_speed_limit,speed_limit_sign,,0.4513108785485628,27744,204,136,149,104,camera_sign_speed_limit
141.64930079100031,192823000000,True,True,146,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
141.6835982550001,192823000000,True,True,147,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
141.72982870499982,192922000000,True,True,148,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
141.76099365400023,192922000000,True,True,149,camera_sign_speed_limit,speed_limit_sign,,0.4512815799535309,27744,204,136,149,104,camera_sign_speed_limit
141.7866109380002,192922000000,True,True,150,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
141.8317034390002,193020000000,True,True,151,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
141.85896457800027,193020000000,True,True,152,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
141.87747884300006,193020000000,True,True,153,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
141.9186698759995,193121000000,True,True,154,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
141.949758363,193121000000,True,True,155,camera_sign_speed_limit,speed_limit_sign,,0.4512815799535309,27744,204,136,149,104,camera_sign_speed_limit
142.00770494900007,193121000000,True,True,156,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
142.01881773399964,193220000000,True,True,157,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
142.06378172899986,193220000000,True,True,158,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
142.09606583099958,193220000000,True,True,159,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
142.11726240400003,193324000000,True,True,160,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
142.1386085590002,193324000000,True,True,161,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
142.18693024999993,193324000000,True,True,162,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
142.24247584800014,193421000000,True,True,163,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
142.25073916699967,193421000000,True,True,164,camera_sign_speed_limit,speed_limit_sign,,0.45122717170783233,27744,204,136,149,104,camera_sign_speed_limit
142.2894662589997,193421000000,True,True,165,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
142.34270054900026,193521000000,True,True,166,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
142.3507885910003,193521000000,True,True,167,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
142.38515323699994,193521000000,True,True,168,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
142.43135484999948,193623000000,True,True,169,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
142.46537642299973,193623000000,True,True,170,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
142.49931085800017,193623000000,True,True,171,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
142.52337178200014,193722000000,True,True,172,camera_sign_speed_limit,speed_limit_sign,,0.4512564710168164,27744,204,136,149,104,camera_sign_speed_limit
142.56801867800004,193722000000,True,True,173,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
142.5886671170001,193722000000,True,True,174,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
142.6312278739997,193821000000,True,True,175,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
142.65474464499948,193821000000,True,True,176,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
142.67377315199974,193821000000,True,True,177,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
142.7196044709999,193924000000,True,True,178,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
142.75231049400008,193924000000,True,True,179,camera_sign_speed_limit,speed_limit_sign,,0.4512564710168164,27744,204,136,149,104,camera_sign_speed_limit
142.79467944399948,193924000000,True,True,180,camera_sign_speed_limit,speed_limit_sign,,0.4513223715347495,27744,204,136,149,104,camera_sign_speed_limit
142.81757801099957,194025000000,True,True,181,camera_sign_speed_limit,speed_limit_sign,,0.45108724760074626,27744,204,136,149,104,camera_sign_speed_limit
142.85245646600015,194025000000,True,True,182,camera_sign_speed_limit,speed_limit_sign,,0.4512564710168164,27744,204,136,149,104,camera_sign_speed_limit
142.8866941919996,194025000000,True,True,183,camera_sign_speed_limit,speed_limit_sign,,0.45108724760074626,27744,204,136,149,104,camera_sign_speed_limit
142.9217396819995,194122000000,True,True,184,camera_sign_speed_limit,speed_limit_sign,,0.45114244361244393,27744,204,136,149,104,camera_sign_speed_limit
142.95530303600026,194122000000,True,True,185,camera_sign_speed_limit,speed_limit_sign,,0.45114244361244393,27744,204,136,149,104,camera_sign_speed_limit
142.99788743199952,194122000000,True,True,186,camera_sign_speed_limit,speed_limit_sign,,0.45114244361244393,27744,204,136,149,104,camera_sign_speed_limit
143.00944279400028,194122000000,True,True,187,camera_sign_speed_limit,speed_limit_sign,,0.45114244361244393,27744,204,136,149,104,camera_sign_speed_limit
143.09884091200001,194225000000,True,True,188,camera_sign_speed_limit,speed_limit_sign,,0.45114244361244393,27744,204,136,149,104,camera_sign_speed_limit
143.10666392599978,194225000000,True,True,189,camera_sign_speed_limit,speed_limit_sign,,0.45114244361244393,27744,204,136,149,104,camera_sign_speed_limit
143.12076604899994,194326000000,True,True,190,camera_sign_speed_limit,speed_limit_sign,,0.45114244361244393,27744,204,136,149,104,camera_sign_speed_limit
143.15039685800002,194326000000,True,True,191,camera_sign_speed_limit,speed_limit_sign,,0.45114244361244393,27744,204,136,149,104,camera_sign_speed_limit
143.18837161200008,194326000000,True,True,192,camera_sign_speed_limit,speed_limit_sign,,0.45114244361244393,27744,204,136,149,104,camera_sign_speed_limit
143.22001963399998,194425000000,True,True,193,camera_sign_speed_limit,speed_limit_sign,,0.45114244361244393,27744,204,136,149,104,camera_sign_speed_limit
143.26552166300007,194425000000,True,True,194,camera_sign_speed_limit,speed_limit_sign,,0.45114244361244393,27744,204,136,149,104,camera_sign_speed_limit
143.30915429699962,194425000000,True,True,195,camera_sign_speed_limit,speed_limit_sign,,0.45130770491604266,27744,204,136,149,104,camera_sign_speed_limit
143.31818467700032,194529000000,True,True,196,camera_sign_speed_limit,speed_limit_sign,,0.45114244361244393,27744,204,136,149,104,camera_sign_speed_limit
143.3530371019997,194529000000,True,True,197,camera_sign_speed_limit,speed_limit_sign,,0.45114244361244393,27744,204,136,149,104,camera_sign_speed_limit
143.38602385899958,194529000000,True,True,198,camera_sign_speed_limit,speed_limit_sign,,0.45130770491604266,27744,204,136,149,104,camera_sign_speed_limit
143.40760275399953,194529000000,True,True,199,camera_sign_speed_limit,speed_limit_sign,,0.45114319681293236,27744,204,136,149,104,camera_sign_speed_limit
143.44114611999976,194629000000,True,True,200,camera_sign_speed_limit,speed_limit_sign,,0.45114319681293236,27744,204,136,149,104,camera_sign_speed_limit
143.47463101199992,194629000000,True,True,201,camera_sign_speed_limit,speed_limit_sign,,0.45114319681293236,27744,204,136,149,104,camera_sign_speed_limit
143.517208622,194629000000,True,True,202,camera_sign_speed_limit,speed_limit_sign,,0.45114319681293236,27744,204,136,149,104,camera_sign_speed_limit
143.5638531149998,194730000000,True,True,203,camera_sign_speed_limit,speed_limit_sign,,0.45114319681293236,27744,204,136,149,104,camera_sign_speed_limit
143.58847408600013,194730000000,True,True,204,camera_sign_speed_limit,speed_limit_sign,,0.45130770491604266,27744,204,136,149,104,camera_sign_speed_limit
143.62119480099955,194827000000,True,True,205,camera_sign_speed_limit,speed_limit_sign,,0.45114319681293236,27744,204,136,149,104,camera_sign_speed_limit
143.65645328200026,194827000000,True,True,206,camera_sign_speed_limit,speed_limit_sign,,0.45114319681293236,27744,204,136,149,104,camera_sign_speed_limit
143.71315151499948,194827000000,True,True,207,camera_sign_speed_limit,speed_limit_sign,,0.45130770491604266,27744,204,136,149,104,camera_sign_speed_limit
143.7306104399995,194929000000,True,True,208,camera_sign_speed_limit,speed_limit_sign,,0.45114319681293236,27744,204,136,149,104,camera_sign_speed_limit
143.7666067529999,194929000000,True,True,209,camera_sign_speed_limit,speed_limit_sign,,0.45114319681293236,27744,204,136,149,104,camera_sign_speed_limit
143.7779506349998,194929000000,True,True,210,camera_sign_speed_limit,speed_limit_sign,,0.45114319681293236,27744,204,136,149,104,camera_sign_speed_limit
143.85162726700037,195030000000,True,True,211,camera_sign_speed_limit,speed_limit_sign,,0.45114319681293236,27744,204,136,149,104,camera_sign_speed_limit
143.8625370509999,195030000000,True,True,212,camera_sign_speed_limit,speed_limit_sign,,0.45114319681293236,27744,204,136,149,104,camera_sign_speed_limit
143.87294863500028,195030000000,True,True,213,camera_sign_speed_limit,speed_limit_sign,,0.45130770491604266,27744,204,136,149,104,camera_sign_speed_limit
143.9082156200002,195030000000,True,True,214,camera_sign_speed_limit,speed_limit_sign,,0.45114319681293236,27744,204,136,149,104,camera_sign_speed_limit
143.95114852699953,195133000000,True,True,215,camera_sign_speed_limit,speed_limit_sign,,0.45114319681293236,27744,204,136,149,104,camera_sign_speed_limit
143.9751416729996,195133000000,True,True,216,camera_sign_speed_limit,speed_limit_sign,,0.45130770491604266,27744,204,136,149,104,camera_sign_speed_limit
144.04142237799988,195231000000,True,True,217,camera_sign_speed_limit,speed_limit_sign,,0.45114319681293236,27744,204,136,149,104,camera_sign_speed_limit
144.04837677199976,195231000000,True,True,218,camera_sign_speed_limit,speed_limit_sign,,0.45114319681293236,27744,204,136,149,104,camera_sign_speed_limit
144.0868609070003,195231000000,True,True,219,camera_sign_speed_limit,speed_limit_sign,,0.45130770491604266,27744,204,136,149,104,camera_sign_speed_limit
144.11060851099955,195231000000,True,True,220,camera_sign_speed_limit,speed_limit_sign,,0.45114244361244393,27744,204,136,149,104,camera_sign_speed_limit
144.14721023499987,195333000000,True,True,221,camera_sign_speed_limit,speed_limit_sign,,0.45114244361244393,27744,204,136,149,104,camera_sign_speed_limit
144.2195031379997,195333000000,True,True,222,camera_sign_speed_limit,speed_limit_sign,,0.45136108875996483,27744,204,136,149,104,camera_sign_speed_limit
144.24091551699985,195422000000,True,True,223,camera_sign_speed_limit,speed_limit_sign,,0.45114244361244393,27744,204,136,149,104,camera_sign_speed_limit
144.2697602139997,195422000000,True,True,224,camera_sign_speed_limit,speed_limit_sign,,0.45114244361244393,27744,204,136,149,104,camera_sign_speed_limit
144.30128885199974,195422000000,True,True,225,camera_sign_speed_limit,speed_limit_sign,,0.45114244361244393,27744,204,136,149,104,camera_sign_speed_limit
144.33334496399948,195527000000,True,True,226,camera_sign_speed_limit,speed_limit_sign,,0.45114244361244393,27744,204,136,149,104,camera_sign_speed_limit
144.37911461899967,195527000000,True,True,227,camera_sign_speed_limit,speed_limit_sign,,0.45114244361244393,27744,204,136,149,104,camera_sign_speed_limit
144.3882752540003,195527000000,True,True,228,camera_sign_speed_limit,speed_limit_sign,,0.45135939954495086,27744,204,136,149,104,camera_sign_speed_limit
144.4373846159997,195632000000,True,True,229,camera_sign_speed_limit,speed_limit_sign,,0.45114319681293236,27744,204,136,149,104,camera_sign_speed_limit
144.4553381529995,195632000000,True,True,230,camera_sign_speed_limit,speed_limit_sign,,0.45114319681293236,27744,204,136,149,104,camera_sign_speed_limit
144.50293634599984,195632000000,True,True,231,camera_sign_speed_limit,speed_limit_sign,,0.45135939954495086,27744,204,136,149,104,camera_sign_speed_limit
144.5238882679996,195632000000,True,True,232,camera_sign_speed_limit,speed_limit_sign,,0.45114319681293236,27744,204,136,149,104,camera_sign_speed_limit
144.54444461299954,195732000000,True,True,233,camera_sign_speed_limit,speed_limit_sign,,0.45114319681293236,27744,204,136,149,104,camera_sign_speed_limit
144.59248255500006,195732000000,True,True,234,camera_sign_speed_limit,speed_limit_sign,,0.45136014648307865,27744,204,136,149,104,camera_sign_speed_limit
144.62680333800017,195828000000,True,True,235,camera_sign_speed_limit,speed_limit_sign,,0.45114319681293236,27744,204,136,149,104,camera_sign_speed_limit
144.68360898500032,195828000000,True,True,236,camera_sign_speed_limit,speed_limit_sign,,0.45136014648307865,27744,204,136,149,104,camera_sign_speed_limit
144.69230962799975,195828000000,True,True,237,camera_sign_speed_limit,speed_limit_sign,,0.45114319681293236,27744,204,136,149,104,camera_sign_speed_limit
144.72649426399948,195928000000,True,True,238,camera_sign_speed_limit,speed_limit_sign,,0.45114319681293236,27744,204,136,149,104,camera_sign_speed_limit
144.7498787579998,195928000000,True,True,239,camera_sign_speed_limit,speed_limit_sign,,0.45136014648307865,27744,204,136,149,104,camera_sign_speed_limit
144.78412816699984,195928000000,True,True,240,camera_sign_speed_limit,speed_limit_sign,,0.45114319681293236,27744,204,136,149,104,camera_sign_speed_limit
144.82731015100035,195928000000,True,True,241,camera_sign_speed_limit,speed_limit_sign,,0.45114319681293236,27744,204,136,149,104,camera_sign_speed_limit
144.86852221499976,196027000000,True,True,241,camera_sign_speed_limit,speed_limit_sign,,0.45114319681293236,27744,204,136,149,104,camera_sign_speed_limit
144.91697096699954,196027000000,True,True,241,camera_sign_speed_limit,speed_limit_sign,,0.45114319681293236,27744,204,136,149,104,camera_sign_speed_limit
144.92876210299983,196126000000,True,True,241,camera_sign_speed_limit,speed_limit_sign,,0.45114319681293236,27744,204,136,149,104,camera_sign_speed_limit
144.96107405800012,196126000000,True,True,242,camera_sign_speed_limit,speed_limit_sign,,0.563733354937153,899,31,29,429,233,camera_sign_speed_limit
144.9955625880002,196126000000,True,True,243,camera_sign_speed_limit,speed_limit_sign,,0.5688605185875747,870,30,29,418,220,camera_sign_speed_limit
145.03295650099972,196228000000,True,True,244,camera_sign_speed_limit,speed_limit_sign,,0.5826491785791941,930,31,30,417,221,camera_sign_speed_limit
145.07567556699996,196228000000,True,True,245,camera_sign_speed_limit,speed_limit_sign,,0.5956889327710415,1054,31,34,428,233,camera_sign_speed_limit
145.0972885609999,196228000000,True,True,246,camera_sign_speed_limit,speed_limit_sign,,0.5880405749675317,1054,31,34,429,232,camera_sign_speed_limit
145.1332068900001,196327000000,True,True,247,camera_sign_speed_limit,speed_limit_sign,,0.516174573257673,1936,44,44,423,226,camera_sign_speed_limit
