t_wall,stamp_ns,visible,stable,stable_count,name,kind,maneuver,score,area_px,bbox_w,bbox_h,center_x,center_y,last_applied
112.73389209400011,112149000000,True,True,41,camera_sign_turn_right,turn_right_sign,right,0.5109343228408462,1764,36,49,355,225,camera_sign_turn_left
112.778548452,112249000000,True,True,42,camera_sign_turn_right,turn_right_sign,right,0.4985854058212614,1950,39,50,355,225,camera_sign_turn_left
112.83548623099978,112249000000,True,True,43,camera_sign_turn_right,turn_right_sign,right,0.5022160143410046,1950,39,50,354,225,camera_sign_turn_left
112.8693321009996,112347000000,True,True,44,camera_sign_turn_right,turn_right_sign,right,0.5038062533385652,1950,39,50,353,225,camera_sign_turn_left
112.87526154199986,112347000000,True,True,45,camera_sign_turn_right,turn_right_sign,right,0.5040056168142882,2000,40,50,352,225,camera_sign_turn_left
112.89033593099975,112347000000,True,True,46,camera_sign_turn_right,turn_right_sign,right,0.5069239217691713,2000,40,50,351,225,camera_sign_turn_left
112.95617324999967,112347000000,True,True,47,camera_sign_turn_right,turn_right_sign,right,0.5131378541437688,1950,39,50,350,225,camera_sign_turn_left
112.97768983500009,112448000000,True,True,48,camera_sign_turn_right,turn_right_sign,right,0.5070991981901215,2067,39,53,349,225,camera_sign_turn_left
113.00090225399981,112448000000,True,True,49,camera_sign_turn_right,turn_right_sign,right,0.5073310725311068,2120,40,53,348,224,camera_sign_turn_left
113.08172330900015,112547000000,True,True,50,camera_sign_turn_right,turn_right_sign,right,0.5108597929384419,2120,40,53,347,224,camera_sign_turn_left
113.08838767999987,112547000000,True,True,51,camera_sign_turn_right,turn_right_sign,right,0.5080207245855489,2173,41,53,346,224,camera_sign_turn_left
113.12506430699977,112547000000,True,True,52,camera_sign_turn_right,turn_right_sign,right,0.49871368863060267,2376,44,54,345,224,camera_sign_turn_left
113.16899184300019,112650000000,True,True,53,camera_sign_turn_right,turn_right_sign,right,0.5131773569963253,2214,41,54,344,224,camera_sign_turn_left
113.18075658699945,112650000000,True,True,54,camera_sign_turn_right,turn_right_sign,right,0.5026689653014894,2430,45,54,343,224,camera_sign_turn_left
113.27770721599973,112749000000,True,True,55,camera_sign_turn_right,turn_right_sign,right,0.507623588090639,2376,44,54,342,224,camera_sign_turn_left
113.28447584199967,112749000000,True,True,56,camera_sign_turn_right,turn_right_sign,right,0.509718574040214,2430,45,54,341,224,camera_sign_turn_left
113.29065519999949,112749000000,True,True,57,camera_sign_turn_right,turn_right_sign,right,0.50323162700903,2610,45,58,340,224,camera_sign_turn_left
113.29799522199937,112749000000,True,True,58,camera_sign_turn_right,turn_right_sign,right,0.5051834423252758,2610,45,58,339,223,camera_sign_turn_left
113.36003785899993,112749000000,True,True,59,camera_sign_turn_right,turn_right_sign,right,0.5080894780207147,2610,45,58,338,224,camera_sign_turn_left
113.36897310599943,112851000000,True,True,60,camera_sign_turn_right,turn_right_sign,right,0.5001368808748361,2784,48,58,337,223,camera_sign_turn_left
113.42432224799995,112851000000,True,True,61,camera_sign_turn_right,turn_right_sign,right,0.49943603280864635,2891,49,59,336,223,camera_sign_turn_left
113.43551991499953,112851000000,True,True,62,camera_sign_turn_right,turn_right_sign,right,0.5017307809125072,2891,49,59,335,223,camera_sign_turn_left
113.47237041100016,112951000000,True,True,63,camera_sign_turn_right,turn_right_sign,right,0.5026656414557518,2950,50,59,334,223,camera_sign_turn_left
113.51478370199948,112951000000,True,True,64,camera_sign_turn_right,turn_right_sign,right,0.5036176455271902,3000,50,60,333,223,camera_sign_turn_left
113.52603966300012,112951000000,True,True,65,camera_sign_turn_right,turn_right_sign,right,0.507414261730502,3000,50,60,332,223,camera_sign_turn_left
113.58126466799968,113052000000,True,True,66,camera_sign_turn_right,turn_right_sign,right,0.5094012782634972,3000,50,60,330,223,camera_sign_turn_left
113.61411089499961,113052000000,True,True,67,camera_sign_turn_right,turn_right_sign,right,0.5049014371188897,3180,53,60,329,223,camera_sign_turn_left
113.63550661099998,113052000000,True,True,68,camera_sign_turn_right,turn_right_sign,right,0.501073932115511,3339,53,63,328,222,camera_sign_turn_left
113.6694228489996,113052000000,True,True,69,camera_sign_turn_right,turn_right_sign,right,0.5028270045183716,3402,54,63,327,222,camera_sign_turn_left
113.70140009699935,113154000000,True,True,70,camera_sign_turn_right,turn_right_sign,right,0.504251321506241,3402,54,63,325,222,camera_sign_turn_left
113.74745689300016,113154000000,True,True,71,camera_sign_turn_right,turn_right_sign,right,0.5048962614376675,3465,55,63,324,222,camera_sign_turn_left
113.77215000500019,113251000000,True,True,72,camera_sign_turn_right,turn_right_sign,right,0.5067824358133758,3520,55,64,323,222,camera_sign_turn_left
113.82683396099947,113251000000,True,True,73,camera_sign_turn_right,turn_right_sign,right,0.5020826124232429,3712,58,64,321,222,camera_sign_turn_left
113.83352851899963,113251000000,True,True,74,camera_sign_turn_right,turn_right_sign,right,0.5042194766797542,3776,59,64,320,222,camera_sign_turn_left
113.86941575699984,113251000000,True,True,75,camera_sign_turn_right,turn_right_sign,right,0.5047242347101462,3835,59,65,319,221,camera_sign_turn_left
113.88991377499951,113354000000,True,True,76,camera_sign_turn_right,turn_right_sign,right,0.5066259595887767,3900,60,65,317,221,camera_sign_turn_left
113.94898314599959,113354000000,True,True,77,camera_sign_turn_right,turn_right_sign,right,0.5015394389133968,4095,63,65,316,221,camera_sign_turn_left
113.98407756399956,113450000000,True,True,78,camera_sign_turn_right,turn_right_sign,right,0.5062929298047857,4080,60,68,314,221,camera_sign_turn_left
114.02825387499979,113450000000,True,True,79,camera_sign_turn_right,turn_right_sign,right,0.5030163836973496,4284,63,68,313,221,camera_sign_turn_left
114.03946537299998,113450000000,True,True,80,camera_sign_turn_right,turn_right_sign,right,0.5048738958193846,4352,64,68,312,221,camera_sign_turn_left
114.07316448999973,113552000000,True,True,81,camera_sign_turn_right,turn_right_sign,right,0.5033397791118999,4485,65,69,310,221,camera_sign_turn_left
114.12815304099968,113552000000,True,True,82,camera_sign_turn_right,turn_right_sign,right,0.5014581286956379,4692,68,69,309,220,camera_sign_turn_left
114.13741974000004,113552000000,True,True,83,camera_sign_turn_right,turn_right_sign,right,0.5021302308438239,4761,69,69,307,220,camera_sign_turn_left
114.16932056899986,113552000000,True,True,84,camera_sign_turn_right,turn_right_sign,right,0.5036523926374442,4830,69,70,305,220,camera_sign_turn_left
114.22586552499979,113655000000,True,True,85,camera_sign_turn_right,turn_right_sign,right,0.5052295400091218,4900,70,70,304,220,camera_sign_turn_left
114.23235834699972,113655000000,True,True,86,camera_sign_turn_right,turn_right_sign,right,0.5024777027684252,5110,73,70,302,220,camera_sign_turn_left
114.27537414699964,113757000000,True,True,87,camera_sign_turn_right,turn_right_sign,right,0.5060775216605113,5110,73,70,300,219,camera_sign_turn_left
114.33609454199996,113757000000,True,True,88,camera_sign_turn_right,turn_right_sign,right,0.5067153629080754,5180,74,70,299,219,camera_sign_turn_left
114.34288729299988,113757000000,True,True,89,camera_sign_turn_right,turn_right_sign,right,0.5088768685124483,5250,75,70,297,219,camera_sign_turn_left
114.3899530789995,113858000000,True,True,90,camera_sign_turn_right,turn_right_sign,right,0.5068131861358639,5475,75,73,295,219,camera_sign_turn_left
114.40148911100005,113858000000,True,True,91,camera_sign_turn_right,turn_right_sign,right,0.5021360056212525,5767,79,73,293,218,camera_sign_turn_left
114.4348072799994,113858000000,True,True,92,camera_sign_turn_right,turn_right_sign,right,0.5021665694897501,5920,80,74,291,218,camera_sign_turn_left
114.46789444099977,113858000000,True,True,93,camera_sign_turn_right,turn_right_sign,right,0.5050009469409407,5920,80,74,289,218,camera_sign_turn_left
114.5140404799995,113959000000,True,True,94,camera_sign_turn_right,turn_right_sign,right,0.5022078120637671,6216,84,74,287,217,camera_sign_turn_left
114.52609378299985,113959000000,True,True,95,camera_sign_turn_right,turn_right_sign,right,0.5051231258838356,6216,84,74,285,217,camera_sign_turn_left
114.57929460200012,114060000000,True,True,96,camera_sign_turn_right,turn_right_sign,right,0.5014175359168267,6512,88,74,283,217,camera_sign_turn_left
114.6134235339996,114060000000,True,True,97,camera_sign_turn_right,turn_right_sign,right,0.5038254448529668,6600,88,75,281,216,camera_sign_turn_left
114.62479905100008,114060000000,True,True,98,camera_sign_turn_right,turn_right_sign,right,0.5071084632126641,6586,89,74,279,216,camera_sign_turn_left
114.67158060899965,114060000000,True,True,99,camera_sign_turn_right,turn_right_sign,right,0.5032189812545469,6975,93,75,277,216,camera_sign_turn_left
114.70741852999981,114155000000,True,True,100,camera_sign_turn_right,turn_right_sign,right,0.5046491087346904,7050,94,75,274,215,camera_sign_turn_left
114.75023578699984,114155000000,True,True,101,camera_sign_turn_right,turn_right_sign,right,0.5016243880030996,7410,95,78,272,215,camera_sign_turn_left
114.77129431100002,114155000000,True,True,102,camera_sign_turn_right,turn_right_sign,right,0.5051058173389521,7425,99,75,270,214,camera_sign_turn_left
114.8084536059996,114256000000,True,True,103,camera_sign_turn_right,turn_right_sign,right,0.5020664341395611,7800,100,78,267,214,camera_sign_turn_left
114.84101190299953,114256000000,True,True,104,camera_sign_turn_right,turn_right_sign,right,0.4998937153446702,8137,103,79,265,214,camera_sign_turn_left
114.86320993399931,114256000000,True,True,105,camera_sign_turn_right,turn_right_sign,right,0.5046125120123344,8112,104,78,262,213,camera_sign_turn_left
114.90553870699932,114356000000,True,True,106,camera_sign_turn_right,turn_right_sign,right,0.5045643687012127,8295,105,79,260,213,camera_sign_turn_left
114.92837528000018,114356000000,True,True,107,camera_sign_turn_right,turn_right_sign,right,0.5017682361802841,8690,110,79,257,212,camera_sign_turn_left
114.98446407699976,114457000000,True,True,108,camera_sign_turn_right,turn_right_sign,right,0.5003587438362852,9040,113,80,254,212,camera_sign_turn_left
115.00571700899945,114457000000,True,True,109,camera_sign_turn_right,turn_right_sign,right,0.5020438418840536,9200,115,80,251,211,camera_sign_turn_left
115.03795913900012,114457000000,True,True,110,camera_sign_turn_right,turn_right_sign,right,0.5008626319374196,9440,118,80,249,211,camera_sign_turn_left
115.06273592399975,114457000000,True,True,111,camera_sign_turn_right,turn_right_sign,right,0.4985994983210209,9960,120,83,246,210,camera_sign_turn_left
115.12982445899979,114556000000,True,True,112,camera_sign_turn_right,turn_right_sign,right,0.4975227473727115,10209,123,83,243,209,camera_sign_turn_left
115.13968561000002,114556000000,True,True,113,camera_sign_turn_right,turn_right_sign,right,0.49753683110102775,10541,127,83,240,209,camera_sign_turn_left
115.18308080899988,114659000000,True,True,114,camera_sign_turn_right,turn_right_sign,right,0.4975576502025965,10836,129,84,236,208,camera_sign_turn_left
115.22958238399951,114659000000,True,True,115,camera_sign_turn_right,turn_right_sign,right,0.4975226604861646,11172,133,84,233,207,camera_sign_turn_left
115.23811595999996,114659000000,True,True,116,camera_sign_turn_right,turn_right_sign,right,0.49441664265474006,11730,138,85,230,207,camera_sign_turn_left
115.29543097299938,114759000000,True,True,117,camera_sign_turn_right,turn_right_sign,right,0.49900355658122825,11676,139,84,226,206,camera_sign_turn_left
115.30600376199982,114759000000,True,True,118,camera_sign_turn_right,turn_right_sign,right,0.49666143251894446,12240,144,85,223,205,camera_sign_turn_left
115.34876363300009,114759000000,True,True,119,camera_sign_turn_right,turn_right_sign,right,0.49421815040645795,12936,147,88,219,205,camera_sign_turn_left
115.37001416600015,114759000000,True,True,120,camera_sign_turn_right,turn_right_sign,right,0.49218093484876724,13464,153,88,215,204,camera_sign_turn_left
115.41659184499986,114860000000,True,True,121,camera_sign_turn_right,turn_right_sign,right,0.49161526174607867,13973,157,89,211,203,camera_sign_turn_left
115.42496454899992,114860000000,True,True,122,camera_sign_turn_right,turn_right_sign,right,0.49206197052343487,14418,162,89,207,202,camera_sign_turn_left
115.47172115299963,114860000000,True,True,123,camera_sign_turn_right,turn_right_sign,right,0.494649285171325,14760,164,90,203,201,camera_sign_turn_left
115.51615554599994,114960000000,True,True,124,camera_sign_turn_right,turn_right_sign,right,0.49553813698489846,15210,169,90,199,201,camera_sign_turn_left
115.5487865569994,114960000000,True,True,125,camera_sign_turn_right,turn_right_sign,right,0.4920622504738672,16182,174,93,195,200,camera_sign_turn_left
115.56346575399948,114960000000,True,True,126,camera_sign_turn_right,turn_right_sign,right,0.49291243195654505,16647,179,93,190,199,camera_sign_turn_left
115.60548422699958,115060000000,True,True,127,camera_sign_turn_right,turn_right_sign,right,0.48900995565762484,17578,187,94,185,198,camera_sign_turn_left
115.63647791099993,115060000000,True,True,128,camera_sign_turn_right,turn_right_sign,right,0.4892855629525358,18048,192,94,181,197,camera_sign_turn_left
115.69423535399983,115158000000,True,True,129,camera_sign_turn_right,turn_right_sign,right,0.4893270253825747,18810,198,95,176,196,camera_sign_turn_left
115.7001968249997,115158000000,True,True,130,camera_sign_turn_right,turn_right_sign,right,0.4884905084696428,19380,204,95,171,195,camera_sign_turn_left
115.74268919899987,115158000000,True,True,131,camera_sign_turn_right,turn_right_sign,right,0.4875113531038478,20776,212,98,166,194,camera_sign_turn_left
115.77375171299991,115158000000,True,True,132,camera_sign_turn_right,turn_right_sign,right,0.4856739956567957,21483,217,99,160,193,camera_sign_turn_left
115.805202001,115260000000,True,True,133,camera_sign_turn_right,turn_right_sign,right,0.4844112386789296,22600,226,100,155,192,camera_sign_turn_left
115.84014854999987,115260000000,True,True,134,camera_sign_turn_right,turn_right_sign,right,0.4839185016193472,23200,232,100,149,190,camera_sign_turn_left
115.87448080400009,115260000000,True,True,135,camera_sign_turn_right,turn_right_sign,right,0.479679617706965,24926,242,103,143,189,camera_sign_turn_left
115.91770154699952,115361000000,True,True,136,camera_sign_turn_right,turn_right_sign,right,0.47943321855394877,26104,251,104,136,188,camera_sign_turn_left
115.96242720899954,115361000000,True,True,137,camera_sign_turn_right,turn_right_sign,right,0.4760546072507718,27090,258,105,128,184,camera_sign_turn_left
115.97318857499977,115361000000,True,True,138,camera_sign_turn_right,turn_right_sign,right,0.48380560448543286,27090,258,105,121,183,camera_sign_turn_left
116.0194593999995,115463000000,True,True,139,camera_sign_turn_right,turn_right_sign,right,0.49212233627697094,28013,257,109,114,181,camera_sign_turn_left
116.03713646300002,115463000000,True,True,140,camera_sign_turn_right,turn_right_sign,right,0.4957070492267898,28050,255,110,107,180,camera_sign_turn_left
116.07435820599949,115463000000,True,True,141,camera_sign_turn_right,turn_right_sign,right,0.49599360109500223,27720,252,110,99,178,camera_sign_turn_left
116.10598122800002,115563000000,True,True,142,camera_sign_turn_right,turn_right_sign,right,0.47572916261985265,28363,251,113,91,176,camera_sign_turn_left
116.13999790099933,115563000000,True,True,143,camera_sign_turn_right,turn_right_sign,right,0.46014080839885496,27816,244,114,87,175,camera_sign_turn_left
116.16693641299935,115563000000,True,True,144,camera_sign_turn_right,turn_right_sign,right,0.4448758406279274,2550,85,30,99,197,camera_sign_turn_left
116.20787281100002,115661000000,True,True,145,camera_sign_turn_right,turn_right_sign,right,0.4430561283230452,2640,88,30,92,196,camera_sign_turn_left
116.26650252199943,115661000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.4643727417063803,27552,224,123,86,171,camera_sign_turn_left
116.27702613800011,115661000000,True,True,2,camera_sign_speed_limit,speed_limit_sign,,0.46174837119285655,26908,217,124,83,170,camera_sign_speed_limit
116.30707856499976,115763000000,True,True,3,camera_sign_speed_limit,speed_limit_sign,,0.45781697594908366,26670,210,127,80,170,camera_sign_speed_limit
116.35201962199972,115763000000,True,True,4,camera_sign_speed_limit,speed_limit_sign,,0.4529368754712986,25856,202,128,75,170,camera_sign_speed_limit
116.3660762669997,115763000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.4559193622751001,24832,194,128,70,169,camera_sign_speed_limit
116.4199739959995,115864000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.45661369295458787,23808,186,128,65,169,camera_sign_speed_limit
116.46534036399953,115864000000,True,True,3,camera_sign_turn_right,turn_right_sign,right,0.4608496343110606,22606,178,127,62,169,camera_sign_speed_limit
116.47548507600004,115864000000,True,True,4,camera_sign_turn_right,turn_right_sign,right,0.4715710841923657,20910,170,123,59,169,camera_sign_speed_limit
116.50836539800002,115964000000,True,True,5,camera_sign_turn_right,turn_right_sign,right,0.4759291483033881,19320,161,120,56,170,camera_sign_speed_limit
116.53038198099966,115964000000,True,True,6,camera_sign_turn_right,turn_right_sign,right,0.4746811257423186,17818,151,118,53,170,camera_sign_speed_limit
116.5765518369999,115964000000,True,True,7,camera_sign_turn_right,turn_right_sign,right,0.4714614346754865,16074,141,114,49,171,camera_sign_speed_limit
116.60820881299969,116065000000,True,True,8,camera_sign_turn_right,turn_right_sign,right,0.4738843286323504,14040,130,108,44,171,camera_sign_speed_limit
116.66265451299932,116065000000,True,True,9,camera_sign_turn_right,turn_right_sign,right,0.4814603133810281,12257,119,103,40,172,camera_sign_speed_limit
116.67134620399975,116065000000,True,True,10,camera_sign_turn_right,turn_right_sign,right,0.49034459029140504,10355,109,95,34,173,camera_sign_speed_limit
116.7073055359997,116167000000,True,True,11,camera_sign_turn_right,turn_right_sign,right,0.49744247901623073,8640,96,90,29,174,camera_sign_speed_limit
116.74038987199947,116167000000,True,True,12,camera_sign_turn_right,turn_right_sign,right,0.48987861380113323,6972,84,83,24,175,camera_sign_speed_limit
116.78478934599934,116167000000,True,True,13,camera_sign_turn_right,turn_right_sign,right,0.48891189813805636,5183,71,73,20,175,camera_sign_speed_limit
116.8062827849999,116268000000,True,True,14,camera_sign_turn_right,turn_right_sign,right,0.49191504636580224,3480,58,60,16,176,camera_sign_speed_limit
116.84200651499941,116268000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.4866430349422835,2332,44,53,12,178,camera_sign_speed_limit
116.88710091499979,116356000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.5008500792982268,945,27,35,7,179,camera_sign_speed_limit
116.93802773900006,116356000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.5008500792982268,945,27,35,7,179,camera_sign_speed_limit
116.946420579,116356000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.5008500792982268,945,27,35,7,179,camera_sign_speed_limit
116.9995532439998,116464000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.5008500792982268,945,27,35,7,179,camera_sign_speed_limit
117.0080366659995,116464000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.5008500792982268,945,27,35,7,179,camera_sign_speed_limit
117.03970856999968,116464000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.5008500792982268,945,27,35,7,179,camera_sign_speed_limit
117.0631124219999,116464000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.5008500792982268,945,27,35,7,179,camera_sign_speed_limit
117.09562897999967,116567000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.5008500792982268,945,27,35,7,179,camera_sign_speed_limit
117.16104440799973,116567000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.5008500792982268,945,27,35,7,179,camera_sign_speed_limit
117.16564630299945,116567000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.5008500792982268,945,27,35,7,179,camera_sign_speed_limit
117.2158706780001,116668000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.5008500792982268,945,27,35,7,179,camera_sign_speed_limit
117.22704980399976,116668000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.5008500792982268,945,27,35,7,179,camera_sign_speed_limit
117.25970726800006,116668000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.5008500792982268,945,27,35,7,179,camera_sign_speed_limit
117.29169443299998,116770000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.5008500792982268,945,27,35,7,179,camera_sign_speed_limit
117.35937026299962,116770000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.5008500792982268,945,27,35,7,179,camera_sign_speed_limit
117.36861260499973,116770000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.5008500792982268,945,27,35,7,179,camera_sign_speed_limit
117.39274098799979,116870000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
117.44006922399967,116870000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
117.48588642699997,116870000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
117.49820934199943,116966000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
117.52980252399993,116966000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
117.58550220899997,116966000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
117.61690829700001,117067000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
117.67312019400015,117067000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
117.69701806499961,117168000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
117.70616599200002,117168000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
117.73777647099996,117168000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
117.76175868999962,117168000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
117.80882347299939,117270000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
117.82915427599983,117270000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
117.863429645,117270000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
117.93162788999962,117369000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
117.93989108099959,117369000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
117.97289421000005,117369000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
118.0184864469993,117469000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
118.03975477399945,117469000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
118.08451858999979,117469000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
118.1176472799998,117571000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
118.13763496199954,117571000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
118.17263447699952,117571000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
118.19563392500004,117671000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
118.23835057799988,117671000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
118.27375734499947,117671000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
118.29666691399962,117771000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
118.36346796099951,117771000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
118.36769671799993,117771000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
118.42987193599947,117873000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
118.4392300720001,117873000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
118.46128732699981,117873000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
118.51736630599953,117973000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
118.53725934199974,117973000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
118.57623997100018,117973000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
118.59529146899968,118072000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
118.65000069599955,118072000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
118.68352624199997,118072000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
118.70746952799982,118174000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
118.76164045699988,118174000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
118.76558957999987,118174000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
118.81772424399969,118274000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
118.85178716900009,118274000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
118.8657729839997,118274000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
118.91784220699992,118374000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
118.95154382300007,118374000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
118.96450874499988,118374000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
119.00644169299994,118475000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
119.04101761599941,118475000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
119.06428566300019,118475000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
119.10943476600005,118573000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
119.13036482999996,118573000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
119.18745552499968,118573000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
119.20747918300003,118673000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
119.24287571199966,118673000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
119.28894693699931,118673000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
119.31049110200001,118772000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
119.35754150100001,118772000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
119.40415176499937,118870000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
119.42293558199981,118870000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
119.43437852599982,118870000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
119.48917708199951,118870000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
119.49819935399955,118975000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
119.55123239199929,118975000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
119.57632171600017,118975000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
119.61094538899943,119074000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
119.64270976899934,119074000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
119.67864145099975,119074000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
119.7124692239995,119173000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
119.73325376199955,119173000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
119.8010704899998,119274000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
119.80538284399972,119274000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
119.84653093499946,119274000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
119.88293612599955,119274000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
119.91271309500007,119376000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
119.94722053799978,119376000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
119.96730079600002,119376000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
120.00907378299962,119478000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
120.04150484099955,119478000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
120.07668635899972,119478000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
120.12100329999976,119579000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
120.15227004299959,119579000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_speed_limit
