t_wall,stamp_ns,visible,stable,stable_count,name,kind,maneuver,score,area_px,bbox_w,bbox_h,center_x,center_y,last_applied
40.53868878599951,39863000000,True,True,156,camera_sign_turn_right,turn_right_sign,right,0.5074591839098356,1156,34,34,605,229,camera_sign_turn_right
40.570480990999386,39863000000,True,True,157,camera_sign_turn_right,turn_right_sign,right,0.5073495101497488,1156,34,34,607,229,camera_sign_turn_right
40.5920931339997,39863000000,True,True,158,camera_sign_turn_right,turn_right_sign,right,0.5062222855142829,1190,35,34,610,229,camera_sign_turn_right
40.638281615999404,39965000000,True,True,159,camera_sign_turn_right,turn_right_sign,right,0.5005887430246391,1260,35,36,611,229,camera_sign_turn_right
40.682933007999964,39965000000,True,True,160,camera_sign_turn_right,turn_right_sign,right,0.5059435834634117,1260,35,36,613,229,camera_sign_turn_right
40.7039437279991,39965000000,True,True,161,camera_sign_turn_right,turn_right_sign,right,0.4827148206111473,1404,39,36,615,229,camera_sign_turn_right
40.72940332499911,40064000000,True,True,162,camera_sign_turn_right,turn_right_sign,right,0.5057229353135474,1296,36,36,617,229,camera_sign_turn_right
40.7715251439995,40064000000,True,True,163,camera_sign_turn_right,turn_right_sign,right,0.5091916187808582,1296,36,36,618,228,camera_sign_turn_right
40.79450380899925,40064000000,True,True,164,camera_sign_turn_right,turn_right_sign,right,0.5062108646221479,1296,36,36,619,228,camera_sign_turn_right
40.828982236999764,40163000000,True,True,165,camera_sign_turn_right,turn_right_sign,right,0.47966553276883883,1560,40,39,621,228,camera_sign_turn_right
40.87184447099935,40163000000,True,True,166,camera_sign_turn_right,turn_right_sign,right,0.4880739020435818,1521,39,39,622,228,camera_sign_turn_right
40.89413404899915,40163000000,True,True,167,camera_sign_turn_right,turn_right_sign,right,0.4821275192000864,1560,40,39,623,228,camera_sign_turn_right
40.950469027999134,40264000000,True,True,168,camera_sign_turn_right,turn_right_sign,right,0.4829342483912253,1560,40,39,624,228,camera_sign_turn_right
40.98180446999959,40264000000,True,True,169,camera_sign_turn_right,turn_right_sign,right,0.49394269095243487,1521,39,39,624,228,camera_sign_turn_right
40.996310342999095,40264000000,True,True,170,camera_sign_turn_right,turn_right_sign,right,0.49732987554637076,1521,39,39,625,228,camera_sign_turn_right
41.02746448199923,40364000000,True,True,171,camera_sign_turn_right,turn_right_sign,right,0.4899888073522524,1560,40,39,626,228,camera_sign_turn_right
41.103753533999225,40364000000,True,True,172,camera_sign_turn_right,turn_right_sign,right,0.49606979822151925,1521,39,39,627,228,camera_sign_turn_right
41.10929072899944,40364000000,True,True,173,camera_sign_turn_right,turn_right_sign,right,0.49373653295958586,1560,40,39,627,228,camera_sign_turn_right
41.14951009699962,40465000000,True,True,174,camera_sign_turn_right,turn_right_sign,right,0.5004483998665685,1560,39,40,628,228,camera_sign_turn_right
41.18367201899946,40465000000,True,True,175,camera_sign_turn_right,turn_right_sign,right,0.4964110494737541,1600,40,40,628,228,camera_sign_turn_right
41.206029083999965,40465000000,True,True,176,camera_sign_turn_right,turn_right_sign,right,0.49412156369799753,1600,40,40,628,228,camera_sign_turn_right
41.25188849099959,40565000000,True,True,177,camera_sign_turn_right,turn_right_sign,right,0.5041956095560645,1560,39,40,629,228,camera_sign_turn_right
41.2610816109991,40565000000,True,True,178,camera_sign_turn_right,turn_right_sign,right,0.5036784316176803,1600,40,40,629,228,camera_sign_turn_right
41.29152717499983,40565000000,True,True,179,camera_sign_turn_right,turn_right_sign,right,0.5015705987175195,1600,40,40,629,228,camera_sign_turn_right
41.348845788999824,40666000000,True,True,180,camera_sign_turn_right,turn_right_sign,right,0.5001705844126618,1600,40,40,629,228,camera_sign_turn_right
41.38303500299935,40666000000,True,True,181,camera_sign_turn_right,turn_right_sign,right,0.5022202458207852,1600,40,40,629,228,camera_sign_turn_right
41.41687409699989,40766000000,True,True,182,camera_sign_turn_right,turn_right_sign,right,0.5006988903850034,1600,40,40,629,227,camera_sign_turn_right
41.42592743299974,40766000000,True,True,183,camera_sign_turn_right,turn_right_sign,right,0.4998619691307653,1600,40,40,629,227,camera_sign_turn_right
41.47336027199981,40766000000,True,True,184,camera_sign_turn_right,turn_right_sign,right,0.5011235039149488,1600,40,40,630,227,camera_sign_turn_right
41.52604770599919,40867000000,True,True,185,camera_sign_turn_right,turn_right_sign,right,0.5012991536551062,1600,40,40,629,228,camera_sign_turn_right
41.53703315999974,40867000000,True,True,186,camera_sign_turn_right,turn_right_sign,right,0.4983240747095158,1640,40,41,629,227,camera_sign_turn_right
41.56065173999923,40867000000,True,True,187,camera_sign_turn_right,turn_right_sign,right,0.49928148607060246,1640,40,41,629,227,camera_sign_turn_right
41.62974608499917,40965000000,True,True,188,camera_sign_turn_right,turn_right_sign,right,0.49929867407641254,1640,40,41,629,227,camera_sign_turn_right
41.63517501299975,40965000000,True,True,189,camera_sign_turn_right,turn_right_sign,right,0.4990806962147487,1640,40,41,629,227,camera_sign_turn_right
41.67180493599972,40965000000,True,True,190,camera_sign_turn_right,turn_right_sign,right,0.5003444416682856,1640,40,41,629,227,camera_sign_turn_right
41.71723567599929,40965000000,True,True,191,camera_sign_turn_right,turn_right_sign,right,0.4995872037419419,1681,41,41,630,227,camera_sign_turn_right
41.74549134799963,41066000000,True,True,192,camera_sign_turn_right,turn_right_sign,right,0.5000886571584628,1681,41,41,630,227,camera_sign_turn_right
41.76499418499952,41066000000,True,True,193,camera_sign_turn_right,turn_right_sign,right,0.4982668291340379,1681,41,41,630,227,camera_sign_turn_right
41.79738261199964,41066000000,True,True,194,camera_sign_turn_right,turn_right_sign,right,0.49680891058062404,1681,41,41,630,227,camera_sign_turn_right
41.829248621999795,41166000000,True,True,195,camera_sign_turn_right,turn_right_sign,right,0.508636030442037,1640,40,41,630,227,camera_sign_turn_right
41.86500187999991,41166000000,True,True,196,camera_sign_turn_right,turn_right_sign,right,0.5081325722968343,1640,40,41,630,227,camera_sign_turn_right
41.897271584999544,41166000000,True,True,197,camera_sign_turn_right,turn_right_sign,right,0.507201465210098,1640,40,41,630,227,camera_sign_turn_right
41.941790157999094,41265000000,True,True,198,camera_sign_turn_right,turn_right_sign,right,0.49910874298207175,1804,41,44,631,227,camera_sign_turn_right
41.974180980999336,41265000000,True,True,199,camera_sign_turn_right,turn_right_sign,right,0.49738203348923615,1804,41,44,631,227,camera_sign_turn_right
42.00605068099958,41265000000,True,True,200,camera_sign_turn_right,turn_right_sign,right,0.49711172034374945,1804,41,44,631,227,camera_sign_turn_right
42.026738969999315,41369000000,True,True,201,camera_sign_turn_right,turn_right_sign,right,0.5040915215041692,1804,41,44,631,227,camera_sign_turn_right
42.10545589399953,41369000000,True,True,202,camera_sign_turn_right,turn_right_sign,right,0.5013430187570335,1804,41,44,632,227,camera_sign_turn_right
42.11627683899951,41369000000,True,True,203,camera_sign_turn_right,turn_right_sign,right,0.5005537872956078,1804,41,44,632,227,camera_sign_turn_right
42.14690871899984,41472000000,True,True,204,camera_sign_turn_right,turn_right_sign,right,0.5050065802827951,1804,41,44,632,227,camera_sign_turn_right
42.18099294999956,41472000000,True,True,205,camera_sign_turn_right,turn_right_sign,right,0.5025925450413982,1804,41,44,633,226,camera_sign_turn_right
42.20182833099989,41472000000,True,True,206,camera_sign_turn_right,turn_right_sign,right,0.4894478602486841,1936,44,44,633,227,camera_sign_turn_right
42.23002796699984,41571000000,True,True,207,camera_sign_turn_right,turn_right_sign,right,0.5053617177922398,1845,41,45,634,226,camera_sign_turn_right
42.29322724299982,41571000000,True,True,208,camera_sign_turn_right,turn_right_sign,right,0.49286341499569264,1980,44,45,634,226,camera_sign_turn_right
42.29954565999924,41571000000,True,True,209,camera_sign_turn_right,turn_right_sign,right,0.5082546260100759,1845,41,45,635,226,camera_sign_turn_right
42.359195109999746,41672000000,True,True,210,camera_sign_turn_right,turn_right_sign,right,0.49408036438249575,1980,44,45,635,226,camera_sign_turn_right
42.36500199599959,41672000000,True,True,211,camera_sign_turn_right,turn_right_sign,right,0.5092235374461711,1845,41,45,636,226,camera_sign_turn_right
42.413882190999175,41672000000,True,True,212,camera_sign_turn_right,turn_right_sign,right,0.49639936557280284,1980,44,45,636,226,camera_sign_turn_right
42.42669193999973,41770000000,True,True,213,camera_sign_turn_right,turn_right_sign,right,0.5124084645394705,1845,41,45,637,226,camera_sign_turn_right
42.469678447999286,41770000000,True,True,214,camera_sign_turn_right,turn_right_sign,right,0.4980111328697071,1980,44,45,637,226,camera_sign_turn_right
42.493977619999896,41770000000,True,True,215,camera_sign_turn_right,turn_right_sign,right,0.4921211714374631,2112,44,48,638,226,camera_sign_turn_right
42.53680252099912,41873000000,True,True,216,camera_sign_turn_right,turn_right_sign,right,0.5001109690999129,2112,44,48,639,226,camera_sign_turn_right
42.55769266799962,41873000000,True,True,217,camera_sign_turn_right,turn_right_sign,right,0.4918408137072064,2160,45,48,640,226,camera_sign_turn_right
42.5956893599996,41873000000,True,True,218,camera_sign_turn_right,turn_right_sign,right,0.496363474868726,2112,44,48,640,226,camera_sign_turn_right
42.63772506799978,41971000000,True,True,219,camera_sign_turn_right,turn_right_sign,right,0.4992077565244418,2112,44,48,641,226,camera_sign_turn_right
42.68576636399939,41971000000,True,True,220,camera_sign_turn_right,turn_right_sign,right,0.49951632028907883,2112,44,48,642,225,camera_sign_turn_right
42.71575464699981,41971000000,True,True,221,camera_sign_turn_right,turn_right_sign,right,0.4925163737653676,2205,45,49,643,225,camera_sign_turn_right
42.739726613999665,42071000000,True,True,222,camera_sign_turn_right,turn_right_sign,right,0.4949002476035373,2205,45,49,644,225,camera_sign_turn_right
42.783703806999256,42071000000,True,True,223,camera_sign_turn_right,turn_right_sign,right,0.4981655297789268,2205,45,49,645,225,camera_sign_turn_right
42.82849250799973,42173000000,True,True,224,camera_sign_turn_right,turn_right_sign,right,0.48968715751806363,2352,48,49,646,225,camera_sign_turn_right
42.840705042999616,42173000000,True,True,225,camera_sign_turn_right,turn_right_sign,right,0.4919649090992188,2352,48,49,647,225,camera_sign_turn_right
42.861195030999625,42173000000,True,True,226,camera_sign_turn_right,turn_right_sign,right,0.49220744189206656,2352,48,49,648,225,camera_sign_turn_right
42.94274478099942,42275000000,True,True,227,camera_sign_turn_right,turn_right_sign,right,0.4933742283738409,2400,48,50,649,225,camera_sign_turn_right
42.94916349699997,42275000000,True,True,228,camera_sign_turn_right,turn_right_sign,right,0.4932925133840616,2400,48,50,650,225,camera_sign_turn_right
42.96247997999944,42275000000,True,True,229,camera_sign_turn_right,turn_right_sign,right,0.49480563160839647,2400,48,50,651,225,camera_sign_turn_right
43.00752484399982,42275000000,True,True,230,camera_sign_turn_right,turn_right_sign,right,0.4930946390680554,2450,49,50,653,225,camera_sign_turn_right
43.04570039199916,42372000000,True,True,231,camera_sign_turn_right,turn_right_sign,right,0.4923062932657194,2450,49,50,654,225,camera_sign_turn_right
43.09279687099934,42372000000,True,True,232,camera_sign_turn_right,turn_right_sign,right,0.4936989537205411,2597,49,53,655,224,camera_sign_turn_right
43.133179776999896,42469000000,True,True,233,camera_sign_turn_right,turn_right_sign,right,0.4977091955587721,2597,49,53,657,224,camera_sign_turn_right
43.142819346999204,42469000000,True,True,234,camera_sign_turn_right,turn_right_sign,right,0.49253952309831617,2597,49,53,658,224,camera_sign_turn_right
43.17471935099911,42469000000,True,True,235,camera_sign_turn_right,turn_right_sign,right,0.4925679587747208,2650,50,53,659,224,camera_sign_turn_right
43.2103688749994,42469000000,True,True,236,camera_sign_turn_right,turn_right_sign,right,0.49257227722932434,2650,50,53,661,224,camera_sign_turn_right
43.23178992799967,42572000000,True,True,237,camera_sign_turn_right,turn_right_sign,right,0.496006813260383,2700,50,54,662,224,camera_sign_turn_right
43.276961359999405,42572000000,True,True,238,camera_sign_turn_right,turn_right_sign,right,0.5001354877050684,2650,50,53,663,224,camera_sign_turn_right
43.31014004199915,42572000000,True,True,239,camera_sign_turn_right,turn_right_sign,right,0.4896346994879219,2809,53,53,665,223,camera_sign_turn_right
43.33224851699924,42673000000,True,True,240,camera_sign_turn_right,turn_right_sign,right,0.5031150803916952,2650,50,53,666,223,camera_sign_turn_right
43.38653527399947,42673000000,True,True,241,camera_sign_turn_right,turn_right_sign,right,0.49225630014102806,2862,53,54,668,223,camera_sign_turn_right
43.40812308199929,42673000000,True,True,242,camera_sign_turn_right,turn_right_sign,right,0.49096086984373016,2916,54,54,669,223,camera_sign_turn_right
43.44238919499912,42773000000,True,True,243,camera_sign_turn_right,turn_right_sign,right,0.49573884114812694,2862,53,54,671,223,camera_sign_turn_right
43.47268141599943,42773000000,True,True,244,camera_sign_turn_right,turn_right_sign,right,0.4930667541749583,2916,54,54,672,223,camera_sign_turn_right
43.5075130009991,42773000000,True,True,245,camera_sign_turn_right,turn_right_sign,right,0.49917810082781,2970,54,55,674,222,camera_sign_turn_right
43.571136229999865,42877000000,True,True,246,camera_sign_turn_right,turn_right_sign,right,0.4959376777812214,2970,54,55,675,222,camera_sign_turn_right
43.576030730999264,42877000000,True,True,247,camera_sign_turn_right,turn_right_sign,right,0.49867874722180533,2970,54,55,677,222,camera_sign_turn_right
43.595895022999684,42877000000,True,True,248,camera_sign_turn_right,turn_right_sign,right,0.49652451270471837,3025,55,55,679,222,camera_sign_turn_right
43.65683127799912,42975000000,True,True,249,camera_sign_turn_right,turn_right_sign,right,0.49575679822299096,3190,55,58,680,222,camera_sign_turn_right
43.69882077899911,42975000000,True,True,250,camera_sign_turn_right,turn_right_sign,right,0.4848672597310226,3364,58,58,682,222,camera_sign_turn_right
43.70935367099992,42975000000,True,True,251,camera_sign_turn_right,turn_right_sign,right,0.48869817586271574,3364,58,58,684,222,camera_sign_turn_right
43.74176961199919,43076000000,True,True,252,camera_sign_turn_right,turn_right_sign,right,0.49011769773529495,3422,58,59,686,221,camera_sign_turn_right
43.774478423999426,43076000000,True,True,253,camera_sign_turn_right,turn_right_sign,right,0.4923689629256838,3422,58,59,688,221,camera_sign_turn_right
43.82118326,43076000000,True,True,254,camera_sign_turn_right,turn_right_sign,right,0.49317189941481077,3422,58,59,690,221,camera_sign_turn_right
43.85399587499978,43177000000,True,True,255,camera_sign_turn_right,turn_right_sign,right,0.4939192926654651,3540,59,60,692,221,camera_sign_turn_right
43.875046249999286,43177000000,True,True,256,camera_sign_turn_right,turn_right_sign,right,0.4950734263002931,3540,59,60,695,221,camera_sign_turn_right
43.90731294499983,43177000000,True,True,257,camera_sign_turn_right,turn_right_sign,right,0.49535511138676086,3600,60,60,697,221,camera_sign_turn_right
43.97650575699936,43277000000,True,True,258,camera_sign_turn_right,turn_right_sign,right,0.4898063160421278,3780,60,63,699,221,camera_sign_turn_right
43.982467311999244,43277000000,True,True,259,camera_sign_turn_right,turn_right_sign,right,0.4832378878634811,3969,63,63,702,220,camera_sign_turn_right
44.018078883999806,43277000000,True,True,260,camera_sign_turn_right,turn_right_sign,right,0.48111758057851495,3969,63,63,704,220,camera_sign_turn_right
44.042998915999306,43377000000,True,True,261,camera_sign_turn_right,turn_right_sign,right,0.4874782414041276,4032,63,64,707,220,camera_sign_turn_right
44.07450225299999,43377000000,True,True,262,camera_sign_turn_right,turn_right_sign,right,0.4829879794271168,4096,64,64,709,219,camera_sign_turn_right
44.107661607999944,43377000000,True,True,263,camera_sign_turn_right,turn_right_sign,right,0.4812477046160788,4352,64,68,712,219,camera_sign_turn_right
44.14206620799996,43476000000,True,True,264,camera_sign_turn_right,turn_right_sign,right,0.4803146805951638,4420,65,68,715,219,camera_sign_turn_right
44.17629000699981,43476000000,True,True,265,camera_sign_turn_right,turn_right_sign,right,0.48232665231008437,4420,65,68,718,219,camera_sign_turn_right
44.21082591399954,43476000000,True,True,266,camera_sign_turn_right,turn_right_sign,right,0.47315601030508664,4692,68,69,721,218,camera_sign_turn_right
44.234198571999514,43576000000,True,True,267,camera_sign_turn_right,turn_right_sign,right,0.47558706332922485,4761,69,69,724,218,camera_sign_turn_right
44.266339118999895,43576000000,True,True,268,camera_sign_turn_right,turn_right_sign,right,0.4785509741453998,4830,69,70,727,218,camera_sign_turn_right
44.310969402999945,43576000000,True,True,269,camera_sign_turn_right,turn_right_sign,right,0.47930971326773353,4830,69,70,730,218,camera_sign_turn_right
44.37991213299938,43675000000,True,True,270,camera_sign_turn_right,turn_right_sign,right,0.46790119184566625,5329,73,73,733,217,camera_sign_turn_right
44.38619827999992,43675000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.4701681557886544,5329,73,73,736,217,camera_sign_turn_right
44.41350980399966,43675000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.4715900312771784,5476,74,74,739,217,camera_sign_turn_right
44.44339476499954,43777000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.47160552289375685,5550,75,74,743,217,camera_sign_turn_right
44.46428500799993,43777000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.4730797808644767,5625,75,75,746,217,camera_sign_turn_left
44.51994041099988,43777000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.47042501876645515,5850,75,78,750,216,camera_sign_turn_left
44.56522720999965,43879000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.4678439236941314,6162,78,79,753,216,camera_sign_turn_left
44.58724827399965,43879000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.47122170313324896,6320,79,80,759,216,camera_sign_turn_left
44.62893310599975,43879000000,True,True,3,camera_sign_turn_left,turn_left_sign,left,0.46707615509910816,6889,83,83,767,215,camera_sign_turn_left
44.63438522699926,43980000000,True,True,4,camera_sign_turn_left,turn_left_sign,left,0.46933547413587023,7140,85,84,775,215,camera_sign_turn_left
44.68615678699916,43980000000,True,True,5,camera_sign_turn_left,turn_left_sign,left,0.4710099025589091,7480,88,85,782,215,camera_sign_turn_left
44.70783613399999,43980000000,True,True,6,camera_sign_turn_left,turn_left_sign,left,0.4706351663656773,7832,89,88,790,214,camera_sign_turn_left
44.732590906999576,44079000000,True,True,7,camera_sign_turn_left,turn_left_sign,left,0.47130664724491234,8277,93,89,798,214,camera_sign_turn_left
44.77465190299972,44079000000,True,True,8,camera_sign_turn_left,turn_left_sign,left,0.4755070455262153,8460,94,90,806,213,camera_sign_turn_left
44.80843356999958,44079000000,True,True,9,camera_sign_turn_left,turn_left_sign,left,0.4730167222693353,9114,98,93,814,213,camera_sign_turn_left
44.83102196099935,44079000000,True,True,10,camera_sign_turn_left,turn_left_sign,left,0.47632806157476565,9400,100,94,822,212,camera_sign_turn_left
44.88344970699927,44180000000,True,True,11,camera_sign_turn_left,turn_left_sign,left,0.47297531546819926,10094,103,98,830,212,camera_sign_turn_left
44.90950384899952,44180000000,True,True,12,camera_sign_turn_left,turn_left_sign,left,0.4756275505956007,10395,105,99,838,211,camera_sign_turn_left
44.9521039049996,44280000000,True,True,13,camera_sign_turn_left,turn_left_sign,left,0.4757786329819758,11000,110,100,847,211,camera_sign_turn_left
44.985852789999626,44280000000,True,True,14,camera_sign_turn_left,turn_left_sign,left,0.4752759886367322,11742,114,103,855,210,camera_sign_turn_left
44.9972976199997,44280000000,True,True,15,camera_sign_turn_left,turn_left_sign,left,0.4762185907215741,12075,115,105,864,210,camera_sign_turn_left
45.03950174599959,44382000000,True,True,16,camera_sign_turn_left,turn_left_sign,left,0.4759177311109277,12852,119,108,873,209,camera_sign_turn_left
45.07181066999965,44382000000,True,True,17,camera_sign_turn_left,turn_left_sign,left,0.4774451342418931,13516,124,109,881,209,camera_sign_turn_left
45.10861784399913,44382000000,True,True,18,camera_sign_turn_left,turn_left_sign,left,0.4748394982652642,14464,128,113,891,208,camera_sign_turn_left
45.14091153999925,44481000000,True,True,19,camera_sign_turn_left,turn_left_sign,left,0.48055834201462955,14136,124,114,900,207,camera_sign_turn_left
45.162485590999495,44481000000,True,True,20,camera_sign_turn_left,turn_left_sign,left,0.4905449048265781,13340,116,115,909,207,camera_sign_turn_left
45.208257344999765,44481000000,True,True,21,camera_sign_turn_left,turn_left_sign,left,0.4794754001005809,13080,109,120,918,206,camera_sign_turn_left
45.24384679499963,44580000000,True,True,22,camera_sign_turn_left,turn_left_sign,left,0.4803597578065384,12054,98,123,924,207,camera_sign_turn_left
45.287788933999764,44580000000,True,True,23,camera_sign_turn_left,turn_left_sign,left,0.48068349056207993,11049,87,127,929,207,camera_sign_turn_left
45.29682259299989,44580000000,True,True,24,camera_sign_turn_left,turn_left_sign,left,0.483964678804133,9600,75,128,934,208,camera_sign_turn_left
45.35194643499926,44683000000,True,True,25,camera_sign_turn_left,turn_left_sign,left,0.48733308986986446,8128,64,127,938,209,camera_sign_turn_left
45.38483457999973,44683000000,True,True,26,camera_sign_turn_left,turn_left_sign,left,0.4868309002317964,6642,54,123,941,210,camera_sign_turn_left
45.409927100999994,44683000000,True,True,27,camera_sign_turn_left,turn_left_sign,left,0.4907417311951917,4830,42,115,945,210,camera_sign_turn_left
45.43532978699932,44683000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5151392299241827,3045,29,105,950,213,camera_sign_turn_left
45.4793932929997,44780000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5051426644329259,1512,18,84,954,215,camera_sign_turn_left
45.520595091999894,44780000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5051426644329259,1512,18,84,954,215,camera_sign_turn_left
45.558109687999604,44883000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5051426644329259,1512,18,84,954,215,camera_sign_turn_left
45.599099787999876,44883000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5051426644329259,1512,18,84,954,215,camera_sign_turn_left
45.60973485199975,44883000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5051426644329259,1512,18,84,954,215,camera_sign_turn_left
45.641677125999195,44982000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5051426644329259,1512,18,84,954,215,camera_sign_turn_left
45.66559953899923,44982000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5051426644329259,1512,18,84,954,215,camera_sign_turn_left
45.722245326999655,44982000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5051426644329259,1512,18,84,954,215,camera_sign_turn_left
45.74455277999914,45081000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5051426644329259,1512,18,84,954,215,camera_sign_turn_left
45.790744323999206,45081000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5051426644329259,1512,18,84,954,215,camera_sign_turn_left
45.797884477999105,45081000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5051426644329259,1512,18,84,954,215,camera_sign_turn_left
45.843059321999135,45182000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5051426644329259,1512,18,84,954,215,camera_sign_turn_left
45.890597906999574,45182000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5051426644329259,1512,18,84,954,215,camera_sign_turn_left
45.90915024899914,45182000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5051426644329259,1512,18,84,954,215,camera_sign_turn_left
45.957136672999695,45283000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
45.96867157199995,45283000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
46.01021385199965,45283000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
46.03221145599946,45283000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
46.06512676699913,45385000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
46.13384953399964,45385000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
46.14063219599939,45479000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
46.192137905999516,45479000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
46.21245138999984,45479000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
46.25932900999942,45582000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
46.26742589499918,45582000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
46.3092039889998,45582000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
46.36539210399951,45684000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
46.37586923299932,45684000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
46.39919986299992,45684000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
46.45806997899945,45784000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
46.47509078799976,45784000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
46.49740770899916,45784000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
46.54052530399986,45886000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
46.574576693999916,45886000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
46.60790330099917,45886000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
46.632636334999916,45886000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
46.7104916039998,45988000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
46.72203445199921,45988000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
46.74887302099978,46087000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
46.77869266899961,46087000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
46.833911940999315,46087000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
46.85688266299985,46188000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
46.86616047199914,46188000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
46.977287062999494,46287000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
46.98283472899948,46287000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
46.988219737999316,46287000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
46.997919440999794,46287000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
47.04318162599975,46388000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
47.07958727499954,46388000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
47.10853749499984,46388000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.3304134213544971,765,17,45,320,263,camera_sign_turn_left
47.14630855499945,46488000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.3304134213544971,765,17,45,320,263,camera_sign_turn_left
47.167498954999246,46488000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.3304134213544971,765,17,45,320,263,camera_sign_turn_left
47.20089421399916,46488000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.3304134213544971,765,17,45,320,263,camera_sign_turn_left
47.244950782999695,46587000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.3304134213544971,765,17,45,320,263,camera_sign_turn_left
47.28117107699927,46587000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.3304134213544971,765,17,45,320,263,camera_sign_turn_left
47.32406880999952,46587000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.3304134213544971,765,17,45,320,263,camera_sign_turn_left
47.357254655999895,46689000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.3304134213544971,765,17,45,320,263,camera_sign_turn_left
47.390216629999486,46689000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.3304134213544971,765,17,45,320,263,camera_sign_turn_left
47.41460230099983,46689000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.520792378134893,1044,36,29,15,231,camera_sign_turn_left
47.44491984099932,46789000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.520792378134893,1044,36,29,15,231,camera_sign_turn_left
