t_wall,stamp_ns,visible,stable,stable_count,name,kind,maneuver,score,area_px,bbox_w,bbox_h,center_x,center_y,last_applied
47.09160107600019,98175000000,True,True,92,camera_sign_turn_right,turn_right_sign,right,0.49692759003878717,2205,45,49,644,225,camera_sign_turn_right
47.10194627300007,98175000000,True,True,93,camera_sign_turn_right,turn_right_sign,right,0.498051565810383,2205,45,49,645,225,camera_sign_turn_right
47.15880805500001,98175000000,True,True,94,camera_sign_turn_right,turn_right_sign,right,0.4899669463286091,2352,48,49,646,225,camera_sign_turn_right
47.18160165900008,98274000000,True,True,95,camera_sign_turn_right,turn_right_sign,right,0.4904212018176057,2352,48,49,647,225,camera_sign_turn_right
47.21507311200003,98274000000,True,True,96,camera_sign_turn_right,turn_right_sign,right,0.49095072914864474,2400,48,50,648,225,camera_sign_turn_right
47.25996902800034,98274000000,True,True,97,camera_sign_turn_right,turn_right_sign,right,0.49043692839688174,2400,48,50,650,225,camera_sign_turn_right
47.269300670999655,98373000000,True,True,98,camera_sign_turn_right,turn_right_sign,right,0.4983597991189159,2400,48,50,651,225,camera_sign_turn_right
47.30444038299993,98373000000,True,True,99,camera_sign_turn_right,turn_right_sign,right,0.4975705045115755,2400,48,50,652,225,camera_sign_turn_right
47.33837833899997,98373000000,True,True,100,camera_sign_turn_right,turn_right_sign,right,0.49606081388140505,2400,48,50,653,225,camera_sign_turn_right
47.39401910200013,98472000000,True,True,101,camera_sign_turn_right,turn_right_sign,right,0.49421950373067036,2597,49,53,655,224,camera_sign_turn_right
47.40668746600022,98472000000,True,True,102,camera_sign_turn_right,turn_right_sign,right,0.492500636951002,2597,49,53,656,224,camera_sign_turn_right
47.45266517500022,98472000000,True,True,103,camera_sign_turn_right,turn_right_sign,right,0.48723530179774055,2650,50,53,657,224,camera_sign_turn_right
47.48419991799983,98572000000,True,True,104,camera_sign_turn_right,turn_right_sign,right,0.4954846636147805,2597,49,53,659,224,camera_sign_turn_right
47.51806807899993,98572000000,True,True,105,camera_sign_turn_right,turn_right_sign,right,0.4959804442812735,2650,50,53,660,224,camera_sign_turn_right
47.54892065399963,98572000000,True,True,106,camera_sign_turn_right,turn_right_sign,right,0.49253008159981815,2700,50,54,661,224,camera_sign_turn_right
47.58251213099993,98674000000,True,True,107,camera_sign_turn_right,turn_right_sign,right,0.5040135273287002,2650,50,53,663,224,camera_sign_turn_right
47.625059582000176,98674000000,True,True,108,camera_sign_turn_right,turn_right_sign,right,0.5019960247427775,2650,50,53,664,223,camera_sign_turn_right
47.648651986000004,98674000000,True,True,109,camera_sign_turn_right,turn_right_sign,right,0.4911497719143117,2809,53,53,666,223,camera_sign_turn_right
47.669475099999545,98776000000,True,True,110,camera_sign_turn_right,turn_right_sign,right,0.4949707927163125,2862,53,54,667,223,camera_sign_turn_right
47.70367136799996,98776000000,True,True,111,camera_sign_turn_right,turn_right_sign,right,0.4935202637577104,2862,53,54,669,223,camera_sign_turn_right
47.74979736899968,98776000000,True,True,112,camera_sign_turn_right,turn_right_sign,right,0.49185137650690886,2916,54,54,670,223,camera_sign_turn_right
47.77038255499974,98875000000,True,True,113,camera_sign_turn_right,turn_right_sign,right,0.49481298616958624,2916,54,54,672,223,camera_sign_turn_right
47.82379506399957,98875000000,True,True,114,camera_sign_turn_right,turn_right_sign,right,0.4929828553632871,2970,54,55,674,223,camera_sign_turn_right
47.858717465000154,98875000000,True,True,115,camera_sign_turn_right,turn_right_sign,right,0.49753733753439017,2970,54,55,675,222,camera_sign_turn_right
47.88493156000004,98974000000,True,True,116,camera_sign_turn_right,turn_right_sign,right,0.49191863266140956,3025,55,55,677,222,camera_sign_turn_right
47.91757210200012,98974000000,True,True,117,camera_sign_turn_right,turn_right_sign,right,0.4982563089570612,3025,55,55,679,222,camera_sign_turn_right
47.94835399299973,98974000000,True,True,118,camera_sign_turn_right,turn_right_sign,right,0.48343783658308426,3364,58,58,680,222,camera_sign_turn_right
47.972066755000014,99075000000,True,True,119,camera_sign_turn_right,turn_right_sign,right,0.49396908396765127,3190,55,58,682,222,camera_sign_turn_right
48.02548131899948,99075000000,True,True,120,camera_sign_turn_right,turn_right_sign,right,0.4972668942432508,3190,55,58,684,222,camera_sign_turn_right
48.049287822000224,99075000000,True,True,121,camera_sign_turn_right,turn_right_sign,right,0.4850649552489075,3481,59,59,686,221,camera_sign_turn_right
48.08023011200021,99177000000,True,True,122,camera_sign_turn_right,turn_right_sign,right,0.48889396981418126,3481,59,59,688,221,camera_sign_turn_right
48.117057139999815,99177000000,True,True,123,camera_sign_turn_right,turn_right_sign,right,0.4901498095825957,3481,59,59,690,221,camera_sign_turn_right
48.14839547199972,99177000000,True,True,124,camera_sign_turn_right,turn_right_sign,right,0.49007644970544945,3540,59,60,692,221,camera_sign_turn_right
48.18223494799986,99277000000,True,True,125,camera_sign_turn_right,turn_right_sign,right,0.491280482505995,3600,60,60,694,221,camera_sign_turn_right
48.20395978600027,99277000000,True,True,126,camera_sign_turn_right,turn_right_sign,right,0.49192156820088656,3600,60,60,696,221,camera_sign_turn_right
48.25992016700002,99277000000,True,True,127,camera_sign_turn_right,turn_right_sign,right,0.4811129791935443,3969,63,63,699,220,camera_sign_turn_right
48.27081294799973,99378000000,True,True,128,camera_sign_turn_right,turn_right_sign,right,0.492277656273392,3780,60,63,701,220,camera_sign_turn_right
48.315246940999714,99378000000,True,True,129,camera_sign_turn_right,turn_right_sign,right,0.48584957483654845,3969,63,63,704,220,camera_sign_turn_right
48.359911069999725,99378000000,True,True,130,camera_sign_turn_right,turn_right_sign,right,0.4845543726883219,4096,64,64,706,220,camera_sign_turn_right
48.37437876700005,99475000000,True,True,131,camera_sign_turn_right,turn_right_sign,right,0.4870581806645623,4096,64,64,709,219,camera_sign_turn_right
48.416529633999744,99475000000,True,True,132,camera_sign_turn_right,turn_right_sign,right,0.4793825720190827,4420,65,68,712,219,camera_sign_turn_right
48.439734435999526,99475000000,True,True,133,camera_sign_turn_right,turn_right_sign,right,0.48355282216513645,4352,64,68,714,219,camera_sign_turn_right
48.483870271999876,99577000000,True,True,134,camera_sign_turn_right,turn_right_sign,right,0.47423824839897366,4624,68,68,717,219,camera_sign_turn_right
48.516791568999906,99577000000,True,True,135,camera_sign_turn_right,turn_right_sign,right,0.47715814218674363,4692,68,69,720,218,camera_sign_turn_right
48.547379974999785,99577000000,True,True,136,camera_sign_turn_right,turn_right_sign,right,0.4744811570742915,4761,69,69,723,218,camera_sign_turn_right
48.59129654200024,99680000000,True,True,137,camera_sign_turn_right,turn_right_sign,right,0.4748367472258621,4830,69,70,726,218,camera_sign_turn_right
48.61560472800011,99680000000,True,True,138,camera_sign_turn_right,turn_right_sign,right,0.4762098117055176,4900,70,70,729,218,camera_sign_turn_right
48.657847733999915,99680000000,True,True,139,camera_sign_turn_right,turn_right_sign,right,0.4757098912133437,5110,70,73,732,217,camera_sign_turn_right
48.67307780600004,99782000000,True,True,140,camera_sign_turn_right,turn_right_sign,right,0.4766233087130809,5110,70,73,736,217,camera_sign_turn_right
48.723730531,99782000000,True,True,141,camera_sign_turn_right,turn_right_sign,right,0.4732946549511871,5402,73,74,739,217,camera_sign_turn_right
48.75793222299944,99782000000,True,True,142,camera_sign_turn_right,turn_right_sign,right,0.47292635026038443,5476,74,74,742,217,camera_sign_turn_right
48.7836222750002,99881000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.47393631962169525,5550,74,75,746,217,camera_sign_turn_right
48.82394225899952,99881000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.4701061861170047,5850,75,78,749,216,camera_sign_turn_left
48.85842933299955,99881000000,True,True,3,camera_sign_turn_left,turn_left_sign,left,0.4669745126482619,6162,78,79,753,216,camera_sign_turn_left
48.891729267999835,99983000000,True,True,4,camera_sign_turn_left,turn_left_sign,left,0.469740721699145,6241,79,79,756,216,camera_sign_turn_left
48.91200844699961,99983000000,True,True,5,camera_sign_turn_left,turn_left_sign,left,0.4728665540976809,6320,79,80,762,216,camera_sign_turn_left
48.933954162999726,99983000000,True,True,6,camera_sign_turn_left,turn_left_sign,left,0.47012491400796885,6972,84,83,771,215,camera_sign_turn_left
48.99199288899945,100083000000,True,True,7,camera_sign_turn_left,turn_left_sign,left,0.4720593916799224,7140,85,84,778,215,camera_sign_turn_left
49.02500856400002,100083000000,True,True,8,camera_sign_turn_left,turn_left_sign,left,0.4734599872434013,7565,89,85,787,214,camera_sign_turn_left
49.04745115700007,100083000000,True,True,9,camera_sign_turn_left,turn_left_sign,left,0.4716090927389617,8010,90,89,794,214,camera_sign_turn_left
49.081496175999746,100183000000,True,True,10,camera_sign_turn_left,turn_left_sign,left,0.4730700166105493,8460,94,90,803,213,camera_sign_turn_left
49.12666826300028,100183000000,True,True,11,camera_sign_turn_left,turn_left_sign,left,0.47372338667992014,8835,95,93,811,213,camera_sign_turn_left
49.14825891700002,100183000000,True,True,12,camera_sign_turn_left,turn_left_sign,left,0.47414831317368494,9400,100,94,819,212,camera_sign_turn_left
49.183391081999616,100280000000,True,True,13,camera_sign_turn_left,turn_left_sign,left,0.474475291949257,9880,104,95,828,212,camera_sign_turn_left
49.21990133500003,100280000000,True,True,14,camera_sign_turn_left,turn_left_sign,left,0.47503287029219343,10395,105,99,837,211,camera_sign_turn_left
49.261169336999956,100280000000,True,True,15,camera_sign_turn_left,turn_left_sign,left,0.47469410006442836,10900,109,100,845,211,camera_sign_turn_left
49.28487642100026,100383000000,True,True,16,camera_sign_turn_left,turn_left_sign,left,0.47476005205365124,11639,113,103,855,210,camera_sign_turn_left
49.315860875,100383000000,True,True,17,camera_sign_turn_left,turn_left_sign,left,0.4762162890040615,12272,118,104,863,210,camera_sign_turn_left
49.36229400399952,100383000000,True,True,18,camera_sign_turn_left,turn_left_sign,left,0.4754531153720087,12852,119,108,872,209,camera_sign_turn_left
49.37397409000005,100383000000,True,True,19,camera_sign_turn_left,turn_left_sign,left,0.4776212568345086,13407,123,109,881,209,camera_sign_turn_left
49.42725878999954,100483000000,True,True,20,camera_sign_turn_left,turn_left_sign,left,0.47930438904501366,14080,128,110,890,208,camera_sign_turn_left
49.45621069699973,100483000000,True,True,21,camera_sign_turn_left,turn_left_sign,left,0.47905375811954654,14250,125,114,899,207,camera_sign_turn_left
49.48626003499976,100573000000,True,True,22,camera_sign_turn_left,turn_left_sign,left,0.4892135911435882,13455,117,115,909,207,camera_sign_turn_left
49.519247221000114,100573000000,True,True,23,camera_sign_turn_left,turn_left_sign,left,0.4793185575163263,13080,109,120,918,206,camera_sign_turn_left
49.5565786520001,100573000000,True,True,24,camera_sign_turn_left,turn_left_sign,left,0.47925655422312957,12177,99,123,923,207,camera_sign_turn_left
49.580417981999744,100680000000,True,True,25,camera_sign_turn_left,turn_left_sign,left,0.4802575017783583,11049,87,127,929,207,camera_sign_turn_left
49.621699659000114,100680000000,True,True,26,camera_sign_turn_left,turn_left_sign,left,0.48412482575857324,9728,76,128,934,208,camera_sign_turn_left
49.66598647999945,100680000000,True,True,27,camera_sign_turn_left,turn_left_sign,left,0.4859013218750932,8382,66,127,938,209,camera_sign_turn_left
49.691161992999696,100782000000,True,True,28,camera_sign_turn_left,turn_left_sign,left,0.4878416901771114,6396,52,123,941,210,camera_sign_turn_left
49.72986454399961,100782000000,True,True,29,camera_sign_turn_left,turn_left_sign,left,0.4900947174502534,4830,42,115,945,211,camera_sign_turn_left
49.75306008899952,100782000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5106848665767557,3255,31,105,950,213,camera_sign_turn_left
49.78766740500032,100882000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5027333614667348,1596,19,84,954,215,camera_sign_turn_left
49.809689863999665,100882000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5027333614667348,1596,19,84,954,215,camera_sign_turn_left
49.875221856999815,100882000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5027333614667348,1596,19,84,954,215,camera_sign_turn_left
49.88595393899959,100983000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5027333614667348,1596,19,84,954,215,camera_sign_turn_left
49.91872474799948,100983000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5027333614667348,1596,19,84,954,215,camera_sign_turn_left
49.999460066999745,101080000000,True,True,3,camera_sign_turn_right,turn_right_sign,right,0.32585201483404896,748,17,44,306,261,camera_sign_turn_left
50.00572192199979,101080000000,True,True,4,camera_sign_turn_right,turn_right_sign,right,0.32782822683318996,748,17,44,305,261,camera_sign_turn_left
50.023813318000066,101080000000,True,True,4,camera_sign_turn_right,turn_right_sign,right,0.32782822683318996,748,17,44,305,261,camera_sign_turn_left
50.04612947700025,101080000000,True,True,4,camera_sign_turn_right,turn_right_sign,right,0.32782822683318996,748,17,44,305,261,camera_sign_turn_left
50.089263089999804,101182000000,True,True,4,camera_sign_turn_right,turn_right_sign,right,0.32782822683318996,748,17,44,305,261,camera_sign_turn_left
50.11088383100014,101182000000,True,True,4,camera_sign_turn_right,turn_right_sign,right,0.32782822683318996,748,17,44,305,261,camera_sign_turn_left
50.15410670300025,101182000000,True,True,5,camera_sign_turn_right,turn_right_sign,right,0.33715709386767767,748,17,44,299,261,camera_sign_turn_left
50.177035609000086,101182000000,True,True,5,camera_sign_turn_right,turn_right_sign,right,0.33715709386767767,748,17,44,299,261,camera_sign_turn_left
50.220703617000254,101284000000,True,True,5,camera_sign_turn_right,turn_right_sign,right,0.33715709386767767,748,17,44,299,261,camera_sign_turn_left
50.253282912999566,101284000000,True,True,5,camera_sign_turn_right,turn_right_sign,right,0.33715709386767767,748,17,44,299,261,camera_sign_turn_left
50.28961018700011,101382000000,True,True,5,camera_sign_turn_right,turn_right_sign,right,0.33715709386767767,748,17,44,299,261,camera_sign_turn_left
50.33233356100027,101382000000,True,True,5,camera_sign_turn_right,turn_right_sign,right,0.33715709386767767,748,17,44,299,261,camera_sign_turn_left
50.35453877599957,101382000000,True,True,5,camera_sign_turn_right,turn_right_sign,right,0.33715709386767767,748,17,44,299,261,camera_sign_turn_left
50.389516110999466,101485000000,True,True,5,camera_sign_turn_right,turn_right_sign,right,0.33715709386767767,748,17,44,299,261,camera_sign_turn_left
50.422496053999566,101485000000,True,True,5,camera_sign_turn_right,turn_right_sign,right,0.33715709386767767,748,17,44,299,261,camera_sign_turn_left
50.45480489900001,101485000000,True,True,5,camera_sign_turn_right,turn_right_sign,right,0.33715709386767767,748,17,44,299,261,camera_sign_turn_left
50.50152836599955,101584000000,True,True,5,camera_sign_turn_right,turn_right_sign,right,0.33715709386767767,748,17,44,299,261,camera_sign_turn_left
50.537543817999904,101584000000,True,True,5,camera_sign_turn_right,turn_right_sign,right,0.33715709386767767,748,17,44,299,261,camera_sign_turn_left
50.55545154099946,101584000000,True,True,5,camera_sign_turn_right,turn_right_sign,right,0.33715709386767767,748,17,44,299,261,camera_sign_turn_left
50.5872092059999,101687000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
50.607414725000126,101687000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
50.66591455199978,101687000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
50.700722777999545,101786000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
50.721155534999525,101786000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
50.74102830500033,101786000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
50.78465935700024,101889000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
50.81582864400025,101889000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
50.852180537000095,101889000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
50.885222953000266,101989000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
50.91670118999991,101989000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
50.95095280500027,101989000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
50.9990156369995,102090000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
51.020333776999905,102090000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
51.076990057999865,102090000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
51.08674822099965,102191000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
51.14286879500014,102191000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
51.16460853100034,102191000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
51.199539748999996,102288000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
51.21155279599952,102288000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
51.26909487000012,102288000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
51.289566505999574,102388000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
51.32323167300001,102388000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
51.34386126299978,102388000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
51.38871865599958,102490000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
51.42080540200004,102490000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
51.455963548999534,102490000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
51.487936429999536,102590000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
51.52292275200034,102590000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
51.563938981999854,102590000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
51.59006810400024,102688000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
51.62297862899959,102688000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
51.65499351899962,102688000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
51.70215761399959,102791000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
51.72063728899957,102791000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
51.74653452599978,102791000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
51.80278302700026,102890000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
51.81354436499987,102890000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
51.856667721999656,102890000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
51.91201481799999,102991000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
51.92057695800031,102991000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
51.94674692999979,102991000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
52.00064154099982,103093000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
52.02999324099983,103093000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
52.05568216000029,103093000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
52.078965926999444,103093000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
52.11234608399991,103189000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
52.15578908899988,103189000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
52.178194662999886,103189000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
52.24059211599979,103292000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
52.28099182599999,103292000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
52.28600915700008,103292000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
52.32191175400021,103391000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
52.3448356859999,103391000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
52.388873592999516,103391000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
52.421475921999445,103492000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
52.45563373799996,103492000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
52.490003322999655,103492000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
52.534954148,103592000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
52.55713432700031,103592000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
52.59085134099951,103592000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
52.613079599999764,103692000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
52.65871524300019,103692000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
52.68285228700006,103692000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
52.737484459999905,103791000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
52.75970411700018,103791000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
52.80523575999996,103890000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
52.85816857000009,103890000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
52.87007807600003,103890000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.3435100657395446,918,17,54,623,263,camera_sign_turn_left
52.8814662220002,103890000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.3435100657395446,918,17,54,623,263,camera_sign_turn_left
52.91678928100009,103994000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.3435100657395446,918,17,54,623,263,camera_sign_turn_left
52.95435555499989,103994000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.3435100657395446,918,17,54,623,263,camera_sign_turn_left
52.99887832700006,104096000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.3435100657395446,918,17,54,623,263,camera_sign_turn_left
53.0107014160003,104096000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.3435100657395446,918,17,54,623,263,camera_sign_turn_left
53.04183899899999,104096000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.3435100657395446,918,17,54,623,263,camera_sign_turn_left
53.08963609500006,104096000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.3435100657395446,918,17,54,623,263,camera_sign_turn_left
53.11088314999961,104198000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.3435100657395446,918,17,54,623,263,camera_sign_turn_left
53.17921949999982,104198000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.3435100657395446,918,17,54,623,263,camera_sign_turn_left
53.185184576999745,104198000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.3435100657395446,918,17,54,623,263,camera_sign_turn_left
53.22368109099989,104295000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.3435100657395446,918,17,54,623,263,camera_sign_turn_left
53.24440248399969,104295000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.3435100657395446,918,17,54,623,263,camera_sign_turn_left
53.31468093700005,104394000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
53.32181298500018,104394000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
53.36830452599952,104394000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
53.39112243799991,104394000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
53.422839230000136,104497000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
53.446979770000326,104497000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
53.49710668100033,104594000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
53.528177192999465,104594000000,False,False,0,,,,0.0,0,0,0,0,0,camera_sign_turn_left
53.551172775999476,104594000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.35412481685939123,961,31,31,668,204,camera_sign_turn_left
53.59273091900013,104594000000,True,True,2,camera_sign_speed_limit,speed_limit_sign,,0.41351779398728,1394,41,34,671,203,camera_sign_turn_left
53.616080504999445,104696000000,True,True,3,camera_sign_speed_limit,speed_limit_sign,,0.412255953086889,1394,41,34,671,203,camera_sign_turn_left
53.64975003099971,104696000000,True,True,4,camera_sign_speed_limit,speed_limit_sign,,0.3832023069690268,1271,41,31,671,203,camera_sign_turn_left
53.69431597899984,104696000000,True,True,5,camera_sign_speed_limit,speed_limit_sign,,0.3838440123580231,1271,41,31,671,203,camera_sign_turn_left
53.71783634300027,104794000000,True,True,6,camera_sign_speed_limit,speed_limit_sign,,0.3811654815713683,1271,41,31,670,203,camera_sign_turn_left
53.76169713600029,104794000000,True,True,7,camera_sign_speed_limit,speed_limit_sign,,0.4093808714336423,1496,44,34,670,203,camera_sign_turn_left
53.7944314489996,104794000000,True,True,8,camera_sign_speed_limit,speed_limit_sign,,0.41590724621144903,1540,44,35,670,202,camera_sign_turn_left
53.82793791199947,104897000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.4109919225902375,1540,44,35,670,202,camera_sign_turn_left
53.87153350300014,104897000000,True,True,10,camera_sign_speed_limit,speed_limit_sign,,0.39867917809030506,1364,44,31,670,202,camera_sign_turn_left
53.893987798000126,104897000000,True,True,11,camera_sign_speed_limit,speed_limit_sign,,0.39999438748001087,1364,44,31,670,202,camera_sign_turn_left
53.924659872999655,104999000000,True,True,12,camera_sign_speed_limit,speed_limit_sign,,0.37237258721275146,1271,41,31,670,202,camera_sign_turn_left
53.96156136300033,104999000000,True,True,13,camera_sign_speed_limit,speed_limit_sign,,0.4077385360222602,1394,41,34,670,202,camera_sign_turn_left
53.992347432000315,104999000000,True,True,14,camera_sign_speed_limit,speed_limit_sign,,0.397739032829166,1394,41,34,670,202,camera_sign_turn_left
54.02575916099977,105100000000,True,True,15,camera_sign_speed_limit,speed_limit_sign,,0.4117672308863824,1540,44,35,670,201,camera_sign_turn_left
54.057908670999495,105100000000,True,True,16,camera_sign_speed_limit,speed_limit_sign,,0.4025818951211671,1496,44,34,670,201,camera_sign_turn_left
54.10461021300034,105197000000,True,True,17,camera_sign_speed_limit,speed_limit_sign,,0.4044574055429545,1496,44,34,670,201,camera_sign_turn_left
54.13927102999969,105197000000,True,True,18,camera_sign_speed_limit,speed_limit_sign,,0.403382083724951,1496,44,34,670,201,camera_sign_turn_left
54.150880504999805,105197000000,True,True,19,camera_sign_speed_limit,speed_limit_sign,,0.40250282137509064,1540,44,35,671,201,camera_sign_turn_left
54.19664482299959,105197000000,True,True,20,camera_sign_speed_limit,speed_limit_sign,,0.41431807284205396,1540,44,35,671,200,camera_sign_turn_left
54.217961098999695,105297000000,True,True,21,camera_sign_speed_limit,speed_limit_sign,,0.4073053925149922,1496,44,34,671,201,camera_sign_turn_left
54.2591298870002,105297000000,True,True,22,camera_sign_speed_limit,speed_limit_sign,,0.40781282896837195,1530,45,34,672,200,camera_sign_turn_left
54.294082936999985,105297000000,True,True,23,camera_sign_speed_limit,speed_limit_sign,,0.4071137433271571,1540,44,35,672,200,camera_sign_turn_left
54.32827911699951,105400000000,True,True,24,camera_sign_speed_limit,speed_limit_sign,,0.4128548720634577,1620,45,36,673,200,camera_sign_turn_left
54.36015149400009,105400000000,True,True,25,camera_sign_speed_limit,speed_limit_sign,,0.3991200924891971,1540,44,35,673,200,camera_sign_turn_left
54.381386561,105400000000,True,True,26,camera_sign_speed_limit,speed_limit_sign,,0.39926690288341193,1575,45,35,674,200,camera_sign_turn_left
54.42623860099957,105501000000,True,True,27,camera_sign_speed_limit,speed_limit_sign,,0.40291532858233103,1620,45,36,675,199,camera_sign_turn_left
54.469136288999835,105501000000,True,True,28,camera_sign_speed_limit,speed_limit_sign,,0.4166887036957117,1620,45,36,675,199,camera_sign_turn_left
