t_wall,stamp_ns,visible,stable,stable_count,name,kind,maneuver,score,area_px,bbox_w,bbox_h,center_x,center_y,last_applied
44.4140736850004,91578000000,True,True,35,camera_sign_turn_right,turn_right_sign,right,0.5209076569612819,930,31,30,294,230,camera_sign_turn_right
44.41975218399966,91578000000,True,True,36,camera_sign_turn_right,turn_right_sign,right,0.5196431710586498,930,31,30,292,230,camera_sign_turn_right
44.44263015500019,91578000000,True,True,37,camera_sign_turn_right,turn_right_sign,right,0.5059585005879966,1020,34,30,291,230,camera_sign_turn_right
44.49348958900009,91681000000,True,True,38,camera_sign_turn_right,turn_right_sign,right,0.5022670957404665,1050,35,30,290,230,camera_sign_turn_right
44.50415343500026,91681000000,True,True,39,camera_sign_turn_right,turn_right_sign,right,0.52589109276521,930,31,30,290,230,camera_sign_turn_right
44.52405463699961,91681000000,True,True,40,camera_sign_turn_right,turn_right_sign,right,0.5288926960652206,930,31,30,289,230,camera_sign_turn_right
44.56898672199986,91681000000,True,True,41,camera_sign_turn_right,turn_right_sign,right,0.5144118086007003,1020,34,30,288,230,camera_sign_turn_right
44.59257540999988,91783000000,True,True,42,camera_sign_turn_right,turn_right_sign,right,0.5192068918236629,1020,34,30,287,230,camera_sign_turn_right
44.62712409600044,91783000000,True,True,43,camera_sign_turn_right,turn_right_sign,right,0.5181611855690207,1020,34,30,286,230,camera_sign_turn_right
44.6696277179999,91783000000,True,True,44,camera_sign_turn_right,turn_right_sign,right,0.5076514557060188,1085,35,31,285,230,camera_sign_turn_right
44.69401231899974,91882000000,True,True,45,camera_sign_turn_right,turn_right_sign,right,0.508741364861498,1085,35,31,285,229,camera_sign_turn_right
44.78352761699989,91982000000,True,True,46,camera_sign_turn_right,turn_right_sign,right,0.5101373178342614,1085,35,31,284,229,camera_sign_turn_right
44.7897005220002,91982000000,True,True,47,camera_sign_turn_right,turn_right_sign,right,0.5118248745662338,1085,35,31,283,229,camera_sign_turn_right
44.79635712900017,91982000000,True,True,48,camera_sign_turn_right,turn_right_sign,right,0.511585728207277,1116,36,31,282,230,camera_sign_turn_right
44.83796083499965,91982000000,True,True,49,camera_sign_turn_right,turn_right_sign,right,0.5145715546495213,1116,36,31,281,229,camera_sign_turn_right
44.86874056099987,91982000000,True,True,50,camera_sign_turn_right,turn_right_sign,right,0.5139534470088927,1116,36,31,280,229,camera_sign_turn_right
44.926131807000274,92084000000,True,True,51,camera_sign_turn_right,turn_right_sign,right,0.5157782874162323,1116,36,31,279,229,camera_sign_turn_right
44.932145806000335,92084000000,True,True,52,camera_sign_turn_right,turn_right_sign,right,0.5186081590307484,1116,36,31,278,229,camera_sign_turn_right
44.99458078899988,92184000000,True,True,53,camera_sign_turn_right,turn_right_sign,right,0.5072625338102514,1209,39,31,277,229,camera_sign_turn_right
45.00293697500001,92184000000,True,True,54,camera_sign_turn_right,turn_right_sign,right,0.5070928107240901,1209,39,31,277,229,camera_sign_turn_right
45.02406827100003,92184000000,True,True,55,camera_sign_turn_right,turn_right_sign,right,0.506906076590091,1209,39,31,276,229,camera_sign_turn_right
45.06759281599989,92184000000,True,True,56,camera_sign_turn_right,turn_right_sign,right,0.4911078907692997,1326,39,34,275,229,camera_sign_turn_right
45.12609516900011,92285000000,True,True,57,camera_sign_turn_right,turn_right_sign,right,0.49619598350821437,1326,39,34,274,229,camera_sign_turn_right
45.13571895699988,92285000000,True,True,58,camera_sign_turn_right,turn_right_sign,right,0.49522329051277825,1326,39,34,273,229,camera_sign_turn_right
45.17509094199977,92383000000,True,True,59,camera_sign_turn_right,turn_right_sign,right,0.4965683644646268,1360,40,34,272,229,camera_sign_turn_right
45.19257092299995,92383000000,True,True,60,camera_sign_turn_right,turn_right_sign,right,0.4958571182965886,1360,40,34,271,229,camera_sign_turn_right
45.23780298099973,92383000000,True,True,61,camera_sign_turn_right,turn_right_sign,right,0.5005190989754728,1360,40,34,270,229,camera_sign_turn_right
45.29840900599993,92484000000,True,True,62,camera_sign_turn_right,turn_right_sign,right,0.5018759223900011,1360,40,34,269,229,camera_sign_turn_right
45.30385188800028,92484000000,True,True,63,camera_sign_turn_right,turn_right_sign,right,0.5034459081940816,1360,40,34,268,229,camera_sign_turn_right
45.36701849699966,92484000000,True,True,64,camera_sign_turn_right,turn_right_sign,right,0.5027891956375508,1360,40,34,267,228,camera_sign_turn_right
45.40176234299997,92575000000,True,True,65,camera_sign_turn_right,turn_right_sign,right,0.4984218281423917,1394,41,34,266,228,camera_sign_turn_right
45.411071778000405,92575000000,True,True,66,camera_sign_turn_right,turn_right_sign,right,0.4905849531725894,1496,44,34,265,228,camera_sign_turn_right
45.488842112000384,92679000000,True,True,67,camera_sign_turn_right,turn_right_sign,right,0.4867210180097062,1540,44,35,264,228,camera_sign_turn_right
45.49563600700003,92679000000,True,True,68,camera_sign_turn_right,turn_right_sign,right,0.48876013973295734,1540,44,35,263,228,camera_sign_turn_right
45.501611740000044,92679000000,True,True,69,camera_sign_turn_right,turn_right_sign,right,0.49053551696094616,1540,44,35,262,228,camera_sign_turn_right
45.567033362000075,92679000000,True,True,70,camera_sign_turn_right,turn_right_sign,right,0.4936036930755901,1540,44,35,261,228,camera_sign_turn_right
45.588389741000356,92781000000,True,True,71,camera_sign_turn_right,turn_right_sign,right,0.4955637598765818,1540,44,35,260,228,camera_sign_turn_right
45.60939448299996,92781000000,True,True,72,camera_sign_turn_right,turn_right_sign,right,0.4902226356880356,1575,45,35,259,228,camera_sign_turn_right
45.641662629000166,92781000000,True,True,73,camera_sign_turn_right,turn_right_sign,right,0.49212616145312055,1575,45,35,258,228,camera_sign_turn_right
45.66256144399995,92781000000,True,True,74,camera_sign_turn_right,turn_right_sign,right,0.49414944931736526,1575,45,35,257,228,camera_sign_turn_right
45.71557424799994,92884000000,True,True,75,camera_sign_turn_right,turn_right_sign,right,0.49579130109510633,1575,45,35,256,228,camera_sign_turn_right
45.76850841400028,92884000000,True,True,76,camera_sign_turn_right,turn_right_sign,right,0.49360599961148127,1620,45,36,254,228,camera_sign_turn_right
45.79131397299989,92982000000,True,True,77,camera_sign_turn_right,turn_right_sign,right,0.4864069494378343,1728,48,36,253,228,camera_sign_turn_right
45.8002776860003,92982000000,True,True,78,camera_sign_turn_right,turn_right_sign,right,0.48840936945701297,1728,48,36,252,227,camera_sign_turn_right
45.843654453000454,92982000000,True,True,79,camera_sign_turn_right,turn_right_sign,right,0.4912200275822719,1728,48,36,251,227,camera_sign_turn_right
45.86534327000027,92982000000,True,True,80,camera_sign_turn_right,turn_right_sign,right,0.4887992422749662,1764,49,36,250,227,camera_sign_turn_right
45.924526294000316,93087000000,True,True,81,camera_sign_turn_right,turn_right_sign,right,0.4914556518574897,1764,49,36,249,227,camera_sign_turn_right
45.94182168200041,93087000000,True,True,82,camera_sign_turn_right,turn_right_sign,right,0.49173701854835744,1764,49,36,248,227,camera_sign_turn_right
45.97637454699998,93087000000,True,True,83,camera_sign_turn_right,turn_right_sign,right,0.48971934886560287,1800,50,36,246,227,camera_sign_turn_right
46.00792612799978,93187000000,True,True,84,camera_sign_turn_right,turn_right_sign,right,0.49217444599010446,1800,50,36,245,227,camera_sign_turn_right
46.04123747599988,93187000000,True,True,85,camera_sign_turn_right,turn_right_sign,right,0.4816211229286228,1950,50,39,244,227,camera_sign_turn_right
46.08699614800025,93286000000,True,True,86,camera_sign_turn_right,turn_right_sign,right,0.47547306330762223,2067,53,39,243,227,camera_sign_turn_right
46.14858901600019,93286000000,True,True,87,camera_sign_turn_right,turn_right_sign,right,0.4771196878750152,2067,53,39,241,227,camera_sign_turn_right
46.153424219000044,93286000000,True,True,88,camera_sign_turn_right,turn_right_sign,right,0.4777359796504711,2067,53,39,240,227,camera_sign_turn_right
46.18851723199987,93384000000,True,True,89,camera_sign_turn_right,turn_right_sign,right,0.4790750449299574,2067,53,39,239,227,camera_sign_turn_right
46.201388002000385,93384000000,True,True,90,camera_sign_turn_right,turn_right_sign,right,0.4784830593685475,2106,54,39,238,227,camera_sign_turn_right
46.243058862,93384000000,True,True,91,camera_sign_turn_right,turn_right_sign,right,0.4815900826911954,2106,54,39,236,227,camera_sign_turn_right
46.26479397300045,93384000000,True,True,92,camera_sign_turn_right,turn_right_sign,right,0.4821501013605687,2145,55,39,235,227,camera_sign_turn_right
46.318910148000214,93488000000,True,True,93,camera_sign_turn_right,turn_right_sign,right,0.48010614058652845,2160,54,40,234,227,camera_sign_turn_right
46.33012025300013,93488000000,True,True,94,camera_sign_turn_right,turn_right_sign,right,0.4794301056906653,2200,55,40,232,226,camera_sign_turn_right
46.36271276400021,93488000000,True,True,95,camera_sign_turn_right,turn_right_sign,right,0.4809941342255234,2200,55,40,231,227,camera_sign_turn_right
46.42973360799988,93590000000,True,True,96,camera_sign_turn_right,turn_right_sign,right,0.47629992338663846,2320,58,40,230,226,camera_sign_turn_right
46.435695830999975,93590000000,True,True,97,camera_sign_turn_right,turn_right_sign,right,0.48414234860928357,2200,55,40,228,226,camera_sign_turn_right
46.48652098599996,93689000000,True,True,98,camera_sign_turn_right,turn_right_sign,right,0.47812976535443835,2320,58,40,227,226,camera_sign_turn_right
46.50532650900004,93689000000,True,True,99,camera_sign_turn_right,turn_right_sign,right,0.4812798826513377,2320,58,40,225,226,camera_sign_turn_right
46.54084621600032,93689000000,True,True,100,camera_sign_turn_right,turn_right_sign,right,0.4779041348560473,2378,58,41,224,226,camera_sign_turn_right
46.574750011000106,93689000000,True,True,101,camera_sign_turn_right,turn_right_sign,right,0.476641882150333,2419,59,41,222,226,camera_sign_turn_right
46.607608790000086,93790000000,True,True,102,camera_sign_turn_right,turn_right_sign,right,0.48126253452104384,2419,59,41,221,226,camera_sign_turn_right
46.65238186799979,93790000000,True,True,103,camera_sign_turn_right,turn_right_sign,right,0.48243013932538586,2419,59,41,220,226,camera_sign_turn_right
46.67430737700033,93790000000,True,True,104,camera_sign_turn_right,turn_right_sign,right,0.4821116492899568,2460,60,41,219,226,camera_sign_turn_right
46.71883001700007,93891000000,True,True,105,camera_sign_turn_right,turn_right_sign,right,0.4885224196581853,2419,59,41,219,226,camera_sign_turn_right
46.743156882999756,93891000000,True,True,106,camera_sign_turn_right,turn_right_sign,right,0.4836350892297159,2460,60,41,220,225,camera_sign_turn_right
46.775203725999745,93891000000,True,True,107,camera_sign_turn_right,turn_right_sign,right,0.4812714565722056,2460,60,41,223,226,camera_sign_turn_right
46.84102168299978,93990000000,True,True,108,camera_sign_turn_right,turn_right_sign,right,0.4780732802117717,2419,59,41,227,226,camera_sign_turn_right
46.84651222699995,93990000000,True,True,109,camera_sign_turn_right,turn_right_sign,right,0.4828844250556594,2320,58,40,234,226,camera_sign_turn_right
46.88751966600012,94090000000,True,True,110,camera_sign_turn_right,turn_right_sign,right,0.48089752499222377,2320,58,40,241,226,camera_sign_turn_right
46.90872524800034,94090000000,True,True,111,camera_sign_turn_right,turn_right_sign,right,0.48889758650732,2145,55,39,248,227,camera_sign_turn_right
46.93201206899994,94090000000,True,True,112,camera_sign_turn_right,turn_right_sign,right,0.48900340855371416,2067,53,39,254,227,camera_sign_turn_right
46.96478948700042,94090000000,True,True,113,camera_sign_turn_right,turn_right_sign,right,0.48612651793932515,2067,53,39,259,227,camera_sign_turn_right
47.007021979000456,94191000000,True,True,114,camera_sign_turn_right,turn_right_sign,right,0.4912525295887404,1950,50,39,264,227,camera_sign_turn_right
47.06412004000049,94191000000,True,True,115,camera_sign_turn_right,turn_right_sign,right,0.5042298718551117,1764,49,36,271,227,camera_sign_turn_right
47.06954215699989,94191000000,True,True,116,camera_sign_turn_right,turn_right_sign,right,0.5022045541318502,1728,48,36,278,228,camera_sign_turn_right
47.11165140899993,94291000000,True,True,117,camera_sign_turn_right,turn_right_sign,right,0.5105175935279648,1575,45,35,285,228,camera_sign_turn_right
47.14369058000011,94291000000,True,True,118,camera_sign_turn_right,turn_right_sign,right,0.507376727241522,1540,44,35,295,229,camera_sign_turn_right
47.17603700299969,94291000000,True,True,119,camera_sign_turn_right,turn_right_sign,right,0.5207949791996402,1360,40,34,304,229,camera_sign_turn_right
47.21214741299991,94389000000,True,True,120,camera_sign_turn_right,turn_right_sign,right,0.5145335067109362,1326,39,34,314,229,camera_sign_turn_right
47.29178373600007,94487000000,True,True,121,camera_sign_turn_right,turn_right_sign,right,0.5302782072997114,1085,35,31,325,229,camera_sign_turn_right
47.29995427999984,94487000000,True,True,122,camera_sign_turn_right,turn_right_sign,right,0.5181540003874368,1085,35,31,336,230,camera_sign_turn_right
47.312819556999784,94487000000,True,True,123,camera_sign_turn_right,turn_right_sign,right,0.5288203018560864,930,31,30,346,230,camera_sign_turn_right
47.376268947000426,94487000000,True,True,124,camera_sign_turn_right,turn_right_sign,right,0.5223059581874083,900,30,30,357,230,camera_sign_turn_right
47.38746786699994,94487000000,True,True,125,camera_sign_turn_right,turn_right_sign,right,0.5176490048267259,841,29,29,367,230,camera_sign_turn_right
47.409037065999655,94592000000,True,True,126,camera_sign_turn_right,turn_right_sign,right,0.5252281479939823,754,26,29,377,231,camera_sign_turn_right
47.4363214949999,94592000000,True,True,127,camera_sign_turn_right,turn_right_sign,right,0.49299226148745445,841,29,29,386,231,camera_sign_turn_right
47.49548399499963,94685000000,True,True,128,camera_sign_turn_right,turn_right_sign,right,0.5239010844675742,650,25,26,396,231,camera_sign_turn_right
47.51716180200037,94685000000,True,True,129,camera_sign_turn_right,turn_right_sign,right,0.5120747294010428,676,26,26,405,231,camera_sign_turn_right
47.55060152399983,94685000000,True,True,130,camera_sign_turn_right,turn_right_sign,right,0.5166300304417273,624,24,26,414,231,camera_sign_turn_right
47.58239522799977,94685000000,True,True,131,camera_sign_turn_right,turn_right_sign,right,0.5049282131985601,624,24,26,422,231,camera_sign_turn_right
47.61416014899987,94789000000,True,True,131,camera_sign_turn_right,turn_right_sign,right,0.5049282131985601,624,24,26,422,231,camera_sign_turn_right
47.668336357000044,94789000000,True,True,131,camera_sign_turn_right,turn_right_sign,right,0.5049282131985601,624,24,26,422,231,camera_sign_turn_right
47.70142544600003,94890000000,True,True,131,camera_sign_turn_right,turn_right_sign,right,0.5049282131985601,624,24,26,422,231,camera_sign_turn_right
47.71189152599982,94890000000,True,True,131,camera_sign_turn_right,turn_right_sign,right,0.5049282131985601,624,24,26,422,231,camera_sign_turn_right
47.74550445299974,94890000000,True,True,131,camera_sign_turn_right,turn_right_sign,right,0.5049282131985601,624,24,26,422,231,camera_sign_turn_right
47.779470241000126,94890000000,True,True,131,camera_sign_turn_right,turn_right_sign,right,0.5049282131985601,624,24,26,422,231,camera_sign_turn_right
47.845493757999975,94991000000,True,True,131,camera_sign_turn_right,turn_right_sign,right,0.5049282131985601,624,24,26,422,231,camera_sign_turn_right
47.852866490999986,94991000000,True,True,131,camera_sign_turn_right,turn_right_sign,right,0.5049282131985601,624,24,26,422,231,camera_sign_turn_right
47.88016113499998,94991000000,True,True,131,camera_sign_turn_right,turn_right_sign,right,0.5049282131985601,624,24,26,422,231,camera_sign_turn_right
47.93261646999963,95093000000,True,True,131,camera_sign_turn_right,turn_right_sign,right,0.5049282131985601,624,24,26,422,231,camera_sign_turn_right
47.94932384300046,95093000000,True,True,131,camera_sign_turn_right,turn_right_sign,right,0.5049282131985601,624,24,26,422,231,camera_sign_turn_right
47.97826861300018,95093000000,True,True,132,camera_sign_turn_right,turn_right_sign,right,0.49029345383002165,650,25,26,510,231,camera_sign_turn_right
48.01035392100039,95194000000,True,True,133,camera_sign_turn_right,turn_right_sign,right,0.4934482663800654,650,25,26,516,231,camera_sign_turn_right
48.060657926000204,95194000000,True,True,134,camera_sign_turn_right,turn_right_sign,right,0.5009878549608491,624,24,26,522,231,camera_sign_turn_right
48.07837495199965,95194000000,True,True,135,camera_sign_turn_right,turn_right_sign,right,0.4996721464797148,650,25,26,528,231,camera_sign_turn_right
48.12242118599988,95295000000,True,True,136,camera_sign_turn_right,turn_right_sign,right,0.5163115075660917,624,24,26,534,231,camera_sign_turn_right
48.135730664999755,95295000000,True,True,137,camera_sign_turn_right,turn_right_sign,right,0.5201690778472904,624,24,26,539,231,camera_sign_turn_right
48.180354867999995,95295000000,True,True,138,camera_sign_turn_right,turn_right_sign,right,0.5038212436231327,725,25,29,545,231,camera_sign_turn_right
48.21437007999975,95397000000,True,True,139,camera_sign_turn_right,turn_right_sign,right,0.50400010195119,725,25,29,550,231,camera_sign_turn_right
48.26147618300001,95397000000,True,True,140,camera_sign_turn_right,turn_right_sign,right,0.506489292508528,754,26,29,555,231,camera_sign_turn_right
48.28473738299999,95397000000,True,True,141,camera_sign_turn_right,turn_right_sign,right,0.5121307631559145,754,26,29,560,231,camera_sign_turn_right
48.35077895300037,95494000000,True,True,142,camera_sign_turn_right,turn_right_sign,right,0.5176947380202515,780,26,30,565,230,camera_sign_turn_right
48.35816890299975,95494000000,True,True,143,camera_sign_turn_right,turn_right_sign,right,0.48828134142792295,900,30,30,570,230,camera_sign_turn_right
48.385455667000315,95494000000,True,True,144,camera_sign_turn_right,turn_right_sign,right,0.49421873749219036,870,29,30,574,230,camera_sign_turn_right
48.415072585000416,95595000000,True,True,145,camera_sign_turn_right,turn_right_sign,right,0.5115269455856669,870,29,30,578,230,camera_sign_turn_right
48.44933658900027,95595000000,True,True,146,camera_sign_turn_right,turn_right_sign,right,0.5114675376619003,870,29,30,582,230,camera_sign_turn_right
48.48413270800029,95595000000,True,True,147,camera_sign_turn_right,turn_right_sign,right,0.511859075920936,930,30,31,586,230,camera_sign_turn_right
48.524547222000365,95697000000,True,True,148,camera_sign_turn_right,turn_right_sign,right,0.5165383880053461,930,30,31,590,230,camera_sign_turn_right
48.5348015870004,95697000000,True,True,149,camera_sign_turn_right,turn_right_sign,right,0.5130421525394879,961,31,31,594,230,camera_sign_turn_right
48.59139410900025,95697000000,True,True,150,camera_sign_turn_right,turn_right_sign,right,0.49362344569676303,1054,34,31,597,230,camera_sign_turn_right
48.61267463900003,95797000000,True,True,151,camera_sign_turn_right,turn_right_sign,right,0.4929237294531624,1156,34,34,600,229,camera_sign_turn_right
48.64492224100013,95797000000,True,True,152,camera_sign_turn_right,turn_right_sign,right,0.4987218539811188,1156,34,34,603,229,camera_sign_turn_right
48.69017110000004,95797000000,True,True,153,camera_sign_turn_right,turn_right_sign,right,0.5110328252461989,1156,34,34,606,229,camera_sign_turn_right
48.70973621200028,95900000000,True,True,154,camera_sign_turn_right,turn_right_sign,right,0.5039164671462573,1190,35,34,608,229,camera_sign_turn_right
48.766682665999724,95900000000,True,True,155,camera_sign_turn_right,turn_right_sign,right,0.4978120703725107,1225,35,35,611,229,camera_sign_turn_right
48.77238009699977,95900000000,True,True,156,camera_sign_turn_right,turn_right_sign,right,0.4867864408779788,1296,36,36,613,229,camera_sign_turn_right
48.80880469600015,96000000000,True,True,157,camera_sign_turn_right,turn_right_sign,right,0.480236472747082,1404,39,36,615,229,camera_sign_turn_right
48.85590541700003,96000000000,True,True,158,camera_sign_turn_right,turn_right_sign,right,0.5041784202725172,1296,36,36,617,229,camera_sign_turn_right
48.87847614099974,96000000000,True,True,159,camera_sign_turn_right,turn_right_sign,right,0.5087455424609579,1296,36,36,619,229,camera_sign_turn_right
48.91284892499971,96099000000,True,True,160,camera_sign_turn_right,turn_right_sign,right,0.505002491708043,1296,36,36,620,228,camera_sign_turn_right
48.95639467000001,96099000000,True,True,161,camera_sign_turn_right,turn_right_sign,right,0.4909922694190933,1404,39,36,622,229,camera_sign_turn_right
48.978590845000326,96099000000,True,True,162,camera_sign_turn_right,turn_right_sign,right,0.5140992251710486,1296,36,36,623,228,camera_sign_turn_right
49.01110137900014,96200000000,True,True,163,camera_sign_turn_right,turn_right_sign,right,0.4938911887522866,1521,39,39,625,228,camera_sign_turn_right
49.04432693000035,96200000000,True,True,164,camera_sign_turn_right,turn_right_sign,right,0.4951446879681503,1521,39,39,626,228,camera_sign_turn_right
49.06689834000008,96200000000,True,True,165,camera_sign_turn_right,turn_right_sign,right,0.49919908987819245,1521,39,39,627,228,camera_sign_turn_right
49.112765201,96299000000,True,True,166,camera_sign_turn_right,turn_right_sign,right,0.49126401549104387,1560,40,39,627,228,camera_sign_turn_right
49.15078470899971,96299000000,True,True,167,camera_sign_turn_right,turn_right_sign,right,0.4939028032881952,1560,40,39,628,228,camera_sign_turn_right
49.17224222200002,96299000000,True,True,168,camera_sign_turn_right,turn_right_sign,right,0.49897428306639197,1521,39,39,629,228,camera_sign_turn_right
49.20475722399988,96401000000,True,True,169,camera_sign_turn_right,turn_right_sign,right,0.4957005375730312,1560,40,39,629,228,camera_sign_turn_right
49.251085449999664,96401000000,True,True,170,camera_sign_turn_right,turn_right_sign,right,0.49539153734129415,1560,40,39,629,228,camera_sign_turn_right
49.28162198799964,96401000000,True,True,171,camera_sign_turn_right,turn_right_sign,right,0.5016365316913454,1521,39,39,630,228,camera_sign_turn_right
49.31802064899966,96498000000,True,True,172,camera_sign_turn_right,turn_right_sign,right,0.500039969410582,1600,40,40,630,228,camera_sign_turn_right
49.37109551699996,96498000000,True,True,173,camera_sign_turn_right,turn_right_sign,right,0.499959337418942,1600,40,40,630,228,camera_sign_turn_right
49.38254666299963,96498000000,True,True,174,camera_sign_turn_right,turn_right_sign,right,0.49968920985550264,1600,40,40,630,228,camera_sign_turn_right
49.41635821900036,96600000000,True,True,175,camera_sign_turn_right,turn_right_sign,right,0.49765167204112526,1600,40,40,630,228,camera_sign_turn_right
49.438422590999835,96600000000,True,True,176,camera_sign_turn_right,turn_right_sign,right,0.5001266695550698,1600,40,40,630,228,camera_sign_turn_right
49.49348000200007,96600000000,True,True,177,camera_sign_turn_right,turn_right_sign,right,0.4993155961059847,1600,40,40,630,228,camera_sign_turn_right
49.51540564100014,96700000000,True,True,178,camera_sign_turn_right,turn_right_sign,right,0.5015142527011848,1600,40,40,630,228,camera_sign_turn_right
49.559814969999934,96700000000,True,True,179,camera_sign_turn_right,turn_right_sign,right,0.5045193020966514,1600,40,40,630,228,camera_sign_turn_right
49.594578403000014,96700000000,True,True,180,camera_sign_turn_right,turn_right_sign,right,0.506577424914965,1600,40,40,630,227,camera_sign_turn_right
49.61758267700043,96798000000,True,True,181,camera_sign_turn_right,turn_right_sign,right,0.4970444184294026,1600,40,40,630,228,camera_sign_turn_right
49.639636468999925,96798000000,True,True,182,camera_sign_turn_right,turn_right_sign,right,0.5001422350664669,1600,40,40,630,227,camera_sign_turn_right
49.706510232000255,96899000000,True,True,183,camera_sign_turn_right,turn_right_sign,right,0.5025894660665617,1600,40,40,629,227,camera_sign_turn_right
49.71639964699989,96899000000,True,True,184,camera_sign_turn_right,turn_right_sign,right,0.5027150645273525,1600,40,40,629,227,camera_sign_turn_right
49.73836367199965,96899000000,True,True,185,camera_sign_turn_right,turn_right_sign,right,0.5034500108544124,1600,40,40,629,227,camera_sign_turn_right
49.7828270480004,96899000000,True,True,186,camera_sign_turn_right,turn_right_sign,right,0.5030999613047702,1640,40,41,629,227,camera_sign_turn_right
49.8178260020004,97000000000,True,True,187,camera_sign_turn_right,turn_right_sign,right,0.4959954711038891,1640,40,41,629,227,camera_sign_turn_right
49.84654050500012,97000000000,True,True,188,camera_sign_turn_right,turn_right_sign,right,0.4982564643745217,1640,40,41,629,227,camera_sign_turn_right
49.90942805299983,97100000000,True,True,189,camera_sign_turn_right,turn_right_sign,right,0.4999198714932935,1640,40,41,628,227,camera_sign_turn_right
49.91634751099991,97100000000,True,True,190,camera_sign_turn_right,turn_right_sign,right,0.5016118274571265,1640,40,41,628,227,camera_sign_turn_right
49.949260587000026,97100000000,True,True,191,camera_sign_turn_right,turn_right_sign,right,0.5033719320447638,1640,40,41,628,227,camera_sign_turn_right
49.97160889800034,97100000000,True,True,192,camera_sign_turn_right,turn_right_sign,right,0.5013610044456467,1640,40,41,628,227,camera_sign_turn_right
50.00301890999981,97201000000,True,True,193,camera_sign_turn_right,turn_right_sign,right,0.5021368856813252,1640,40,41,628,227,camera_sign_turn_right
50.06384210499982,97201000000,True,True,194,camera_sign_turn_right,turn_right_sign,right,0.5011502035538598,1640,40,41,628,227,camera_sign_turn_right
50.07379117599976,97201000000,True,True,195,camera_sign_turn_right,turn_right_sign,right,0.5005043304283696,1640,40,41,628,227,camera_sign_turn_right
50.14974782700028,97301000000,True,True,196,camera_sign_turn_right,turn_right_sign,right,0.5008705285710611,1640,40,41,628,227,camera_sign_turn_right
50.1610827960003,97301000000,True,True,197,camera_sign_turn_right,turn_right_sign,right,0.4990567362906766,1681,41,41,629,227,camera_sign_turn_right
50.184121495,97301000000,True,True,198,camera_sign_turn_right,turn_right_sign,right,0.49796126430715354,1681,41,41,629,227,camera_sign_turn_right
50.20485932799966,97403000000,True,True,199,camera_sign_turn_right,turn_right_sign,right,0.5011208392665614,1760,40,44,629,227,camera_sign_turn_right
50.25145349200011,97403000000,True,True,200,camera_sign_turn_right,turn_right_sign,right,0.5027530248598356,1760,40,44,629,227,camera_sign_turn_right
50.2838361260001,97403000000,True,True,201,camera_sign_turn_right,turn_right_sign,right,0.4999232265002867,1804,41,44,630,227,camera_sign_turn_right
50.3155992410002,97502000000,True,True,202,camera_sign_turn_right,turn_right_sign,right,0.4970243173787414,1804,41,44,630,227,camera_sign_turn_right
50.36540016199979,97502000000,True,True,203,camera_sign_turn_right,turn_right_sign,right,0.5056756550648562,1760,40,44,630,227,camera_sign_turn_right
50.388477751999744,97502000000,True,True,204,camera_sign_turn_right,turn_right_sign,right,0.5017991020845237,1804,41,44,631,227,camera_sign_turn_right
50.44179534900013,97599000000,True,True,205,camera_sign_turn_right,turn_right_sign,right,0.4990970161571668,1804,41,44,631,226,camera_sign_turn_right
50.45161838100012,97599000000,True,True,206,camera_sign_turn_right,turn_right_sign,right,0.5052086350054894,1804,41,44,631,227,camera_sign_turn_right
50.47027580099984,97599000000,True,True,207,camera_sign_turn_right,turn_right_sign,right,0.502699774254414,1804,41,44,632,226,camera_sign_turn_right
50.505791859000055,97702000000,True,True,208,camera_sign_turn_right,turn_right_sign,right,0.48905463419539724,1980,44,45,632,226,camera_sign_turn_right
50.55044672300028,97702000000,True,True,209,camera_sign_turn_right,turn_right_sign,right,0.504932485972848,1845,41,45,633,226,camera_sign_turn_right
50.57419552400006,97702000000,True,True,210,camera_sign_turn_right,turn_right_sign,right,0.49049286716437474,1980,44,45,633,226,camera_sign_turn_right
50.604731679,97802000000,True,True,211,camera_sign_turn_right,turn_right_sign,right,0.5046147863641243,1845,41,45,634,226,camera_sign_turn_right
50.63960869699986,97802000000,True,True,212,camera_sign_turn_right,turn_right_sign,right,0.5099634738453801,1845,41,45,635,226,camera_sign_turn_right
50.67582200600009,97802000000,True,True,213,camera_sign_turn_right,turn_right_sign,right,0.4949986159860543,1980,44,45,635,226,camera_sign_turn_right
50.71445229100027,97903000000,True,True,214,camera_sign_turn_right,turn_right_sign,right,0.501521761875253,1980,44,45,636,226,camera_sign_turn_right
50.77169712799969,97903000000,True,True,215,camera_sign_turn_right,turn_right_sign,right,0.5149721359896718,1845,41,45,637,226,camera_sign_turn_right
50.777597113999946,97903000000,True,True,216,camera_sign_turn_right,turn_right_sign,right,0.4927166272602935,2112,44,48,637,226,camera_sign_turn_right
50.816038869000295,98003000000,True,True,217,camera_sign_turn_right,turn_right_sign,right,0.49496478866770843,2112,44,48,638,226,camera_sign_turn_right
50.850606619000246,98003000000,True,True,218,camera_sign_turn_right,turn_right_sign,right,0.49661451589416433,2112,44,48,639,226,camera_sign_turn_right
50.9092372060004,98105000000,True,True,219,camera_sign_turn_right,turn_right_sign,right,0.4965438461867871,2112,44,48,640,226,camera_sign_turn_right
50.915673600000446,98105000000,True,True,220,camera_sign_turn_right,turn_right_sign,right,0.4930050318773866,2160,45,48,641,226,camera_sign_turn_right
